trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
257,NVDA,B,LONG,2025-01-17 09:30:00-05:00,1840.933346374782,12.979567378866276,2025-01-17 09:45:00-05:00,1841.8538130479694,0.5539,1822.3845,40.8,4079.49,2025-01-17 09:45:00-05:00,1821.4733,SL,-11.2879,1.0,-12.2879,-0.003012,False,all
258,NVDA,B,LONG,2025-01-17 10:00:00-05:00,1821.8346229670153,12.707228279090842,2025-01-17 10:15:00-05:00,1822.7455402784988,0.5578,1803.6847,40.67,4066.2,2025-01-17 10:15:00-05:00,1802.7829,SL,-11.136,1.0,-12.136,-0.002985,False,all
259,NVDA,B,LONG,2025-01-20 12:00:00-05:00,1779.8040805970147,11.694155599335408,2025-01-20 12:15:00-05:00,1780.6939826373132,0.5692,1763.1527,40.54,4053.06,2025-01-20 13:00:00-05:00,1762.2712,SL,-10.4857,1.0,-11.4857,-0.002834,False,all
260,NVDA,B,LONG,2025-01-20 15:00:00-05:00,1773.9975857642912,13.224997333293393,2025-01-20 15:15:00-05:00,1774.8845845571732,0.5693,1755.0471,40.42,4040.58,2025-01-20 15:45:00-05:00,1769.7777,EOD,-2.9072,1.0,-3.9072,-0.000967,False,all
261,NVDA,B,LONG,2025-01-21 10:30:00-05:00,1770.8476148175666,13.699522023399537,2025-01-21 10:45:00-05:00,1771.7330386249753,0.5696,1751.1838,40.37,4035.67,2025-01-21 11:00:00-05:00,1750.3082,SL,-12.2035,1.0,-13.2035,-0.003272,False,all
262,NVDA,B,LONG,2025-01-22 10:00:00-05:00,1712.1431116251701,14.272464511364925,2025-01-22 10:15:00-05:00,1712.9991831809825,0.5871,1691.5905,40.22,4021.47,2025-01-22 10:15:00-05:00,1690.7447,SL,-13.0645,1.0,-14.0645,-0.003497,False,all
263,NVDA,B,LONG,2025-01-22 12:15:00-05:00,1697.9468364939326,13.6068631168456,2025-01-22 12:30:00-05:00,1698.7958099121795,0.5897,1678.3855,40.07,4006.4,2025-01-22 14:30:00-05:00,1677.5463,SL,-12.5317,1.0,-13.5317,-0.003378,False,all
264,NVDA,B,LONG,2025-01-22 14:45:00-05:00,1684.2385034630415,14.186300530972616,2025-01-22 15:00:00-05:00,1685.080622714773,0.5924,1663.8012,39.93,3991.87,2025-01-22 15:45:00-05:00,1662.9693,SL,-13.0984,1.0,-14.0984,-0.003532,False,all
265,NVDA,B,LONG,2025-01-23 11:15:00-05:00,1688.000006153081,13.424011711590978,2025-01-23 11:30:00-05:00,1688.8440061561573,0.5888,1668.708,39.78,3976.77,2025-01-23 13:30:00-05:00,1732.1351,TP,25.4911,1.0,24.4911,0.006159,True,all
266,NVDA,B,LONG,2025-01-23 13:45:00-05:00,1745.3174305409389,14.761007652355813,2025-01-23 14:00:00-05:00,1746.1900892562091,0.5729,1724.0486,40.01,4000.26,2025-01-23 15:45:00-05:00,1755.3898,EOD,5.2701,1.0,4.2701,0.001067,True,all
267,NVDA,B,LONG,2025-01-24 09:30:00-05:00,1771.6507722751958,14.152944698854858,2025-01-24 09:45:00-05:00,1772.5365976613332,0.5648,1751.3072,40.05,4003.53,2025-01-24 12:15:00-05:00,1812.3128,TP,22.4657,1.0,21.4657,0.005362,True,all
268,NVDA,B,LONG,2025-01-27 11:00:00-05:00,1832.3720935252004,14.553956326632484,2025-01-27 11:15:00-05:00,1833.288279571963,0.5489,1811.4573,40.25,4024.0,2025-01-27 11:15:00-05:00,1810.5516,SL,-12.4796,1.0,-13.4796,-0.00335,False,all
269,NVDA,B,LONG,2025-01-28 13:30:00-05:00,1868.5016395226844,14.073433519616627,2025-01-28 13:45:00-05:00,1869.4358903424456,0.5363,1848.3257,40.11,4009.52,2025-01-28 15:45:00-05:00,1898.4024,EOD,15.5355,1.0,14.5355,0.003625,True,all
270,NVDA,B,LONG,2025-01-29 09:30:00-05:00,1911.38023688748,14.268565846735445,2025-01-29 09:45:00-05:00,1912.3359270059236,0.5261,1890.9331,40.24,4023.06,2025-01-29 09:45:00-05:00,1889.9876,SL,-11.7567,1.0,-12.7567,-0.003171,False,all
271,NVDA,B,LONG,2025-01-29 10:00:00-05:00,1886.876048235001,14.813940401357728,2025-01-29 10:15:00-05:00,1887.8194862591183,0.5311,1865.5986,40.1,4009.3,2025-01-29 12:15:00-05:00,1864.6658,SL,-12.2964,1.0,-13.2964,-0.003316,False,all
272,NVDA,B,LONG,2025-01-30 11:15:00-05:00,1953.9281302551221,17.106737170232833,2025-01-30 11:30:00-05:00,1954.9050943202496,0.511,1929.245,39.96,3995.0,2025-01-30 12:00:00-05:00,1928.2804,SL,-13.6058,1.0,-14.6058,-0.003656,False,all
273,NVDA,B,LONG,2025-02-03 14:30:00-05:00,1854.757567639242,13.703295699808029,2025-02-03 14:45:00-05:00,1855.6849464230615,0.5362,1835.13,39.8,3979.4,2025-02-03 15:45:00-05:00,1865.5302,EOD,5.2795,1.0,4.2795,0.001075,True,all
274,NVDA,B,LONG,2025-02-04 09:45:00-05:00,1876.4258338745053,13.440778574826835,2025-02-04 10:00:00-05:00,1877.3640467914424,0.5305,1857.2029,39.84,3982.68,2025-02-04 11:15:00-05:00,1856.2743,SL,-11.1879,1.0,-12.1879,-0.00306,False,all
275,NVDA,B,LONG,2025-02-05 09:30:00-05:00,1876.96044328613,14.316073408609308,2025-02-05 09:45:00-05:00,1877.898923507773,0.5286,1856.4248,39.7,3969.49,2025-02-05 13:30:00-05:00,1898.2891,TIME,10.7779,1.0,9.7779,0.002463,True,all
276,NVDA,B,LONG,2025-02-06 10:30:00-05:00,1920.9249687197732,14.130621368555376,2025-02-06 10:45:00-05:00,1921.885431204133,0.5176,1900.6895,39.79,3978.27,2025-02-06 11:45:00-05:00,1966.0026,TP,22.8362,1.0,21.8362,0.005489,True,all
277,NVDA,B,LONG,2025-02-06 12:00:00-05:00,1988.2630689228101,16.09972875943466,2025-02-06 12:15:00-05:00,1989.2572004572714,0.5027,1965.1076,40.0,3999.1,2025-02-06 12:15:00-05:00,1964.1251,SL,-12.6343,1.0,-13.6343,-0.003409,False,all
278,NVDA,B,LONG,2025-02-06 12:30:00-05:00,1983.1653950950904,17.568454812421656,2025-02-06 12:45:00-05:00,1984.156977792638,0.5022,1957.8043,39.85,3984.47,2025-02-06 13:30:00-05:00,1956.8254,SL,-13.7249,1.0,-14.7249,-0.003696,False,all
279,NVDA,B,LONG,2025-02-07 10:00:00-05:00,2041.565559473258,17.26168116119818,2025-02-07 10:15:00-05:00,2042.5863422529944,0.4859,2016.6938,39.7,3968.74,2025-02-07 11:30:00-05:00,2015.6855,SL,-13.0704,1.0,-14.0704,-0.003545,False,all
280,NVDA,B,LONG,2025-02-10 12:30:00-05:00,2018.3348388600257,14.343639274422587,2025-02-10 12:45:00-05:00,2019.3440062794557,0.4896,1997.8285,39.55,3953.67,2025-02-10 12:45:00-05:00,1996.8296,SL,-11.023,1.0,-12.023,-0.003041,False,all
281,NVDA,B,LONG,2025-02-10 13:00:00-05:00,1981.7676146893828,15.74883421668582,2025-02-10 13:15:00-05:00,1982.7584984967273,0.497,1959.1352,39.42,3940.65,2025-02-10 15:30:00-05:00,2021.0032,TP,19.0073,1.0,18.0073,0.00457,True,all
282,NVDA,B,LONG,2025-02-11 12:15:00-05:00,1996.0177320341984,15.959181781229214,2025-02-11 12:30:00-05:00,1997.0157409002154,0.4956,1973.077,39.59,3957.66,2025-02-11 12:30:00-05:00,1972.0904,SL,-12.3523,1.0,-13.3523,-0.003374,False,all
283,NVDA,B,LONG,2025-02-11 14:00:00-05:00,1992.2705156234392,17.915250195629852,2025-02-11 14:15:00-05:00,1993.2666508812508,0.4947,1966.3938,39.44,3943.3,2025-02-11 15:45:00-05:00,2000.3638,EOD,3.511,1.0,2.511,0.000637,True,all
284,NVDA,B,LONG,2025-02-12 13:00:00-05:00,2016.7736688499308,14.960653319744777,2025-02-12 13:15:00-05:00,2017.7820556843556,0.4889,1995.3411,39.46,3944.82,2025-02-12 14:45:00-05:00,1994.3434,SL,-11.4587,1.0,-12.4587,-0.003158,False,all
285,NVDA,B,LONG,2025-02-14 12:00:00-05:00,1995.201500898487,13.779945090450004,2025-02-14 12:15:00-05:00,1996.1991016489362,0.4925,1975.5292,39.32,3931.36,2025-02-14 12:45:00-05:00,1974.5414,SL,-10.666,1.0,-11.666,-0.002967,False,all
286,NVDA,B,LONG,2025-02-14 13:00:00-05:00,1964.758539943813,14.500883781725092,2025-02-14 13:15:00-05:00,1965.7409192137848,0.4985,1943.9896,39.2,3918.69,2025-02-14 13:30:00-05:00,1943.0176,SL,-11.3276,1.0,-12.3276,-0.003146,False,all
287,NVDA,B,LONG,2025-02-14 14:45:00-05:00,2009.8895053869494,16.414090491411773,2025-02-14 15:00:00-05:00,2010.8944501396427,0.4856,1986.2733,39.06,3905.36,2025-02-14 15:45:00-05:00,1992.4809,EOD,-8.9425,1.0,-9.9425,-0.002546,False,all
288,NVDA,B,LONG,2025-02-17 09:30:00-05:00,1969.0932238623286,17.12815228182003,2025-02-17 09:45:00-05:00,1970.0777704742598,0.4943,1944.3855,38.95,3894.42,2025-02-17 13:00:00-05:00,1943.4133,SL,-13.1808,1.0,-14.1808,-0.003641,False,all
289,NVDA,B,LONG,2025-02-17 15:30:00-05:00,1976.3002768108936,17.0847693195831,2025-02-17 15:45:00-05:00,1977.288426949299,0.4906,1951.6613,38.8,3879.24,2025-02-17 15:45:00-05:00,1981.8228,EOD,2.2246,1.0,1.2246,0.000316,True,all
290,NVDA,B,LONG,2025-02-18 10:15:00-05:00,1985.788081482376,16.988077114438674,2025-02-18 10:30:00-05:00,1986.780975523117,0.4883,1961.2989,38.8,3879.46,2025-02-18 12:15:00-05:00,2029.5813,TP,20.8988,1.0,19.8988,0.005129,True,all
291,NVDA,B,LONG,2025-02-19 10:30:00-05:00,2053.5999847904704,13.792313123072628,2025-02-19 10:45:00-05:00,2054.6267847828653,0.4745,2033.9383,38.99,3898.36,2025-02-19 11:15:00-05:00,2032.9213,SL,-10.2984,1.0,-11.2984,-0.002898,False,all
292,NVDA,B,LONG,2025-02-19 11:30:00-05:00,2043.7162213015154,14.227887611801604,2025-02-19 11:45:00-05:00,2044.738079412166,0.4753,2023.3962,38.87,3886.06,2025-02-19 12:15:00-05:00,2022.3845,SL,-10.6236,1.0,-11.6236,-0.002991,False,all
293,NVDA,B,LONG,2025-02-20 09:45:00-05:00,2012.7953232594903,15.074135393174064,2025-02-20 10:00:00-05:00,2013.8017209211198,0.481,1991.1905,38.74,3873.44,2025-02-20 13:00:00-05:00,2049.03,TP,16.9443,1.0,15.9443,0.004116,True,all
294,NVDA,B,LONG,2025-02-21 13:00:00-05:00,2090.4941947735897,14.91821398887557,2025-02-21 13:15:00-05:00,2091.5394418709766,0.4649,2069.1621,38.89,3888.39,2025-02-21 15:00:00-05:00,2141.6932,TP,23.3162,1.0,22.3162,0.005739,True,all
295,NVDA,B,LONG,2025-02-21 15:15:00-05:00,2162.245053907381,17.40000019054935,2025-02-21 15:30:00-05:00,2163.3261764343347,0.4519,2137.2262,39.11,3909.7,2025-02-21 15:45:00-05:00,2200.8431,EOD,16.9551,1.0,15.9551,0.004081,True,all
296,NVDA,B,LONG,2025-02-24 09:30:00-05:00,2199.682639639145,18.12185603368314,2025-02-24 09:45:00-05:00,2200.7824809589642,0.4459,2173.5997,39.26,3924.66,2025-02-24 11:00:00-05:00,2172.5129,SL,-12.6065,1.0,-13.6065,-0.003467,False,all
297,NVDA,B,LONG,2025-02-24 15:15:00-05:00,2228.9672293120125,17.187926265909656,2025-02-24 15:30:00-05:00,2230.0817129266684,0.4384,2204.2998,39.11,3910.05,2025-02-24 15:45:00-05:00,2237.6111,EOD,3.3012,1.0,2.3012,0.000589,True,all
298,NVDA,B,LONG,2025-02-25 14:15:00-05:00,2289.7469197054616,15.836854872941904,2025-02-25 14:30:00-05:00,2290.891793165314,0.4269,2267.1365,39.12,3911.35,2025-02-25 15:45:00-05:00,2299.7154,EOD,3.7672,1.0,2.7672,0.000707,True,all
299,NVDA,B,LONG,2025-02-26 09:30:00-05:00,2305.768754051791,15.862008869867314,2025-02-26 09:45:00-05:00,2306.9216384288166,0.4242,2283.1286,39.14,3913.12,2025-02-26 11:15:00-05:00,2281.9871,SL,-10.5765,1.0,-11.5765,-0.002958,False,all
300,NVDA,B,LONG,2025-02-27 11:45:00-05:00,2261.445693659835,17.5128334339743,2025-02-27 12:00:00-05:00,2262.576416506665,0.4311,2236.3072,39.02,3900.54,2025-02-27 15:45:00-05:00,2308.3725,TP,19.7424,1.0,18.7424,0.004805,True,all
301,NVDA,B,LONG,2025-02-28 10:00:00-05:00,2353.3028413637435,17.238240954552698,2025-02-28 10:15:00-05:00,2354.479492784425,0.4162,2328.6221,39.19,3918.28,2025-02-28 13:30:00-05:00,2405.4939,TP,21.2297,1.0,20.2297,0.005163,True,all
302,NVDA,B,LONG,2025-02-28 15:45:00-05:00,2501.5853092172174,17.727178454498013,2025-03-03 09:30:00-05:00,2502.836101871826,0.3934,2476.2453,39.39,3937.51,2025-03-03 12:30:00-05:00,2556.3117,TP,21.0376,1.0,20.0376,0.005089,True,all
303,NVDA,B,LONG,2025-03-04 14:30:00-05:00,2429.576866134183,19.249235873988784,2025-03-04 14:45:00-05:00,2430.79165456725,0.407,2401.9178,39.58,3956.55,2025-03-04 15:45:00-05:00,2463.8448,EOD,13.4534,1.0,12.4534,0.003148,True,all
304,NVDA,B,LONG,2025-03-05 09:45:00-05:00,2509.326501255598,21.14283279883286,2025-03-05 10:00:00-05:00,2510.581164506226,0.3952,2478.8669,39.69,3968.01,2025-03-05 11:15:00-05:00,2579.8098,TP,27.3611,1.0,26.3611,0.006643,True,all
305,NVDA,B,LONG,2025-03-05 11:30:00-05:00,2605.2262209457863,23.53125284471187,2025-03-05 11:45:00-05:00,2606.5288340562593,0.3831,2571.232,39.94,3993.37,2025-03-05 13:00:00-05:00,2569.9463,SL,-14.0152,1.0,-15.0152,-0.00376,False,all
306,NVDA,B,LONG,2025-03-06 14:15:00-05:00,2625.5814065868285,20.78086414310391,2025-03-06 14:30:00-05:00,2626.8941972901216,0.3786,2595.7229,39.78,3977.35,2025-03-06 15:45:00-05:00,2652.0195,EOD,9.5129,1.0,8.5129,0.00214,True,all
307,NVDA,B,LONG,2025-03-07 11:00:00-05:00,2674.7634072534734,18.027506802063577,2025-03-07 11:15:00-05:00,2676.1007889571,0.3724,2649.0595,39.86,3984.86,2025-03-07 12:15:00-05:00,2647.735,SL,-10.5622,1.0,-11.5622,-0.002902,False,all
308,NVDA,B,LONG,2025-03-10 09:30:00-04:00,2718.4772361428318,19.709005225562827,2025-03-10 09:45:00-04:00,2719.836474760903,0.3652,2690.273,39.73,3972.3,2025-03-10 10:00:00-04:00,2688.9278,SL,-11.2883,1.0,-12.2883,-0.003093,False,all
309,NVDA,B,LONG,2025-03-10 10:45:00-04:00,2752.6410572957693,21.28749102247912,2025-03-10 11:00:00-04:00,2754.017377824417,0.3595,2722.0861,39.6,3959.01,2025-03-10 13:45:00-04:00,2818.7424,TP,23.2671,1.0,22.2671,0.005624,True,all
310,NVDA,B,LONG,2025-03-10 14:00:00-04:00,2851.5441287242274,21.949213460558195,2025-03-10 14:15:00-04:00,2852.9699007885893,0.3489,2820.0461,39.81,3980.28,2025-03-10 15:45:00-04:00,2874.0959,EOD,7.3703,1.0,6.3703,0.0016,True,all
311,NVDA,B,LONG,2025-03-12 10:00:00-04:00,2846.6760057497013,24.03036275890357,2025-03-12 10:15:00-04:00,2848.099343752576,0.3499,2812.0538,39.87,3985.65,2025-03-12 11:45:00-04:00,2810.6478,SL,-13.1058,1.0,-14.1058,-0.003539,False,all
312,NVDA,B,LONG,2025-03-12 13:45:00-04:00,2894.924162644562,24.723685089024134,2025-03-12 14:00:00-04:00,2896.371624725884,0.3428,2859.2861,39.72,3970.55,2025-03-12 15:45:00-04:00,2910.782,EOD,4.9399,1.0,3.9399,0.000992,True,all
313,NVDA,B,LONG,2025-03-14 09:45:00-04:00,2802.708902617772,22.5037449185533,2025-03-14 10:00:00-04:00,2804.1102570690805,0.3543,2770.3546,39.74,3973.49,2025-03-14 13:15:00-04:00,2768.9695,SL,-12.4519,1.0,-13.4519,-0.003385,False,all
314,NVDA,B,LONG,2025-03-17 12:30:00-04:00,2846.211700717574,19.244290662362772,2025-03-17 12:45:00-04:00,2847.6348065679326,0.3477,2818.7684,39.6,3959.03,2025-03-17 13:15:00-04:00,2817.359,SL,-10.5257,1.0,-11.5257,-0.002911,False,all
315,NVDA,B,LONG,2025-03-17 13:30:00-04:00,2799.8761695476883,19.00531873514287,2025-03-17 13:45:00-04:00,2801.276107632462,0.3523,2772.7681,39.48,3946.51,2025-03-17 15:30:00-04:00,2771.3817,SL,-10.5316,1.0,-11.5316,-0.002922,False,all
316,NVDA,B,LONG,2025-03-18 15:15:00-04:00,2870.4040362255637,23.81255633575926,2025-03-18 15:30:00-04:00,2871.8392382436764,0.3425,2836.1204,39.35,3933.98,2025-03-18 15:45:00-04:00,2859.0023,EOD,-4.3973,1.0,-5.3973,-0.001372,False,all
317,NVDA,B,LONG,2025-03-19 09:30:00-04:00,2869.451978821637,23.737599657115904,2025-03-19 09:45:00-04:00,2870.886704811048,0.3421,2835.2803,39.29,3927.58,2025-03-19 11:45:00-04:00,2937.0405,TP,22.6316,1.0,21.6316,0.005508,True,all
318,NVDA,B,LONG,2025-03-19 12:30:00-04:00,2923.860227752974,25.06177079826497,2025-03-19 12:45:00-04:00,2925.3221578668504,0.3375,2887.7295,39.49,3948.21,2025-03-19 14:00:00-04:00,2886.2856,SL,-13.1749,1.0,-14.1749,-0.00359,False,all
319,NVDA,B,LONG,2025-03-20 15:00:00-04:00,2813.8772335067492,22.808437155078867,2025-03-20 15:15:00-04:00,2815.2841721235022,0.3493,2781.0715,39.34,3933.04,2025-03-20 15:45:00-04:00,2818.9442,EOD,1.2786,1.0,0.2786,7.1e-05,True,all
320,NVDA,B,LONG,2025-03-21 10:30:00-04:00,2825.558362759074,21.072754139900148,2025-03-21 10:45:00-04:00,2826.9711419404534,0.3478,2795.362,39.33,3932.31,2025-03-21 13:15:00-04:00,2793.9643,SL,-11.481,1.0,-12.481,-0.003174,False,all
321,NVDA,B,LONG,2025-03-21 15:00:00-04:00,2835.195230023046,19.380417967209844,2025-03-21 15:15:00-04:00,2836.6128276380573,0.3455,2807.5422,39.2,3918.83,2025-03-21 15:45:00-04:00,2806.1384,SL,-10.5279,1.0,-11.5279,-0.002942,False,all
322,NVDA,B,LONG,2025-03-24 11:45:00-04:00,2810.624646559624,24.001223817329244,2025-03-24 12:00:00-04:00,2812.029958882904,0.3474,2776.0281,39.07,3906.3,2025-03-24 14:00:00-04:00,2876.7251,TP,22.4734,1.0,21.4734,0.005497,True,all
323,NVDA,B,LONG,2025-03-25 15:45:00-04:00,2844.6332673645607,19.264857013940237,2025-03-26 09:30:00-04:00,2846.0555839982426,0.345,2817.1583,39.28,3926.78,2025-03-26 10:30:00-04:00,2815.7497,SL,-10.4561,1.0,-11.4561,-0.002917,False,all
324,NVDA,B,LONG,2025-03-27 10:30:00-04:00,2709.9058931312416,21.816553951270663,2025-03-27 10:45:00-04:00,2711.260846077807,0.361,2678.536,39.15,3914.32,2025-03-27 11:15:00-04:00,2677.1967,SL,-12.298,1.0,-13.298,-0.003397,False,all
325,NVDA,B,LONG,2025-03-28 10:15:00-04:00,2626.6475810773904,18.624201818614786,2025-03-28 10:30:00-04:00,2627.960904867929,0.3711,2600.0246,39.01,3900.02,2025-03-28 13:00:00-04:00,2685.7037,TP,21.4288,1.0,20.4288,0.005238,True,all
326,NVDA,B,LONG,2025-03-28 13:15:00-04:00,2702.4065897482656,19.484324172071187,2025-03-28 13:30:00-04:00,2703.7577930431394,0.3625,2674.5313,39.2,3919.45,2025-03-28 14:45:00-04:00,2766.0609,TP,22.5849,1.0,21.5849,0.005507,True,all
327,NVDA,B,LONG,2025-03-28 15:00:00-04:00,2784.7371122223153,21.613170310199077,2025-03-28 15:15:00-04:00,2786.129480778426,0.3536,2753.7097,39.41,3940.04,2025-03-28 15:45:00-04:00,2805.7521,EOD,6.9392,1.0,5.9392,0.001507,True,all
328,NVDA,B,LONG,2025-03-31 09:30:00-04:00,2805.861357190245,22.019873102909422,2025-03-31 09:45:00-04:00,2807.2642878688403,0.3514,2774.2345,39.46,3944.98,2025-03-31 13:30:00-04:00,2853.4541,TIME,16.2314,1.0,15.2314,0.003861,True,all
329,NVDA,B,LONG,2025-03-31 13:45:00-04:00,2871.3236227662946,21.238593801869005,2025-03-31 14:00:00-04:00,2872.7592845776776,0.3446,2840.9014,39.6,3959.21,2025-03-31 15:00:00-04:00,2839.4809,SL,-11.4689,1.0,-12.4689,-0.003149,False,all
330,NVDA,B,LONG,2025-04-01 12:00:00-04:00,2877.805864947011,21.717617322121985,2025-04-01 12:15:00-04:00,2879.2447678794842,0.3427,2846.6683,39.47,3945.74,2025-04-01 14:30:00-04:00,2932.0027,TP,18.0796,1.0,17.0796,0.004329,True,all
331,NVDA,B,LONG,2025-04-01 15:15:00-04:00,2952.8289173135754,21.62487648791776,2025-04-01 15:30:00-04:00,2954.305331772232,0.3353,2921.868,39.63,3961.82,2025-04-01 15:45:00-04:00,2983.9123,EOD,9.9285,1.0,8.9285,0.002254,True,all
332,NVDA,B,LONG,2025-04-03 09:45:00-04:00,3030.0988995959183,19.72918302695978,2025-04-03 10:00:00-04:00,3031.6139490457163,0.3274,3002.0202,39.71,3969.75,2025-04-03 12:00:00-04:00,3094.8005,TP,20.6901,1.0,19.6901,0.00496,True,all
333,NVDA,B,LONG,2025-04-03 12:15:00-04:00,3102.476307835455,20.542783672306882,2025-04-03 12:30:00-04:00,3104.0275459893724,0.3213,3073.2134,39.89,3988.44,2025-04-03 15:45:00-04:00,3145.7678,EOD,13.4116,1.0,12.4116,0.003112,True,all
334,NVDA,B,LONG,2025-04-07 14:00:00-04:00,3008.1802643335427,24.70342012868112,2025-04-07 14:15:00-04:00,3009.6843544657095,0.3323,2972.6292,40.01,3999.85,2025-04-07 15:45:00-04:00,2996.9125,EOD,-4.2445,1.0,-5.2445,-0.001311,False,all
335,NVDA,B,LONG,2025-04-08 15:15:00-04:00,3054.6451733133713,21.070646424446146,2025-04-08 15:30:00-04:00,3056.172495900028,0.3268,3024.5665,39.95,3993.6,2025-04-08 15:45:00-04:00,3046.6917,EOD,-3.098,1.0,-4.098,-0.001026,False,all
336,NVDA,B,LONG,2025-04-10 10:00:00-04:00,2996.0732040099747,29.516641885300977,2025-04-10 10:15:00-04:00,2997.5712406119796,0.3327,2953.2963,39.9,3988.51,2025-04-10 12:30:00-04:00,3091.7762,TP,31.3446,1.0,30.3446,0.007608,True,all
337,NVDA,B,LONG,2025-04-10 12:45:00-04:00,3182.6503980775174,33.78885113499456,2025-04-10 13:00:00-04:00,3184.241723276556,0.3155,3133.5584,40.19,4017.85,2025-04-10 15:45:00-04:00,3215.7391,EOD,9.9383,1.0,8.9383,0.002225,True,all
338,NVDA,B,LONG,2025-04-14 14:00:00-04:00,3224.0881198953857,26.778439779246717,2025-04-14 14:15:00-04:00,3225.700163955333,0.3121,3185.5325,40.27,4025.79,2025-04-14 15:45:00-04:00,3254.834,EOD,9.0923,1.0,8.0923,0.00201,True,all
339,NVDA,B,LONG,2025-04-15 09:30:00-04:00,3232.9327470165326,28.99178320729639,2025-04-15 09:45:00-04:00,3234.5492133900407,0.3118,3191.0615,40.34,4032.88,2025-04-15 11:30:00-04:00,3189.466,SL,-14.0561,1.0,-15.0561,-0.003733,False,all
340,NVDA,B,LONG,2025-04-16 11:45:00-04:00,3145.9577152291517,21.41810127088069,2025-04-16 12:00:00-04:00,3147.5306940867663,0.3191,3115.4035,40.18,4016.83,2025-04-16 12:45:00-04:00,3113.8458,SL,-10.7497,1.0,-11.7497,-0.002925,False,all
341,NVDA,B,LONG,2025-04-18 12:15:00-04:00,2885.2358050742846,22.050862137964852,2025-04-18 12:30:00-04:00,2886.6784229768214,0.3469,2853.6021,40.05,4004.08,2025-04-18 13:00:00-04:00,2853.8562,SL,-11.3847,1.0,-12.3847,-0.003093,False,all
342,NVDA,B,LONG,2025-04-21 12:30:00-04:00,2805.143521137414,18.655518346789044,2025-04-21 12:45:00-04:00,2806.546092897983,0.3556,2778.5628,39.92,3990.69,2025-04-21 14:45:00-04:00,2867.3185,TP,21.6088,1.0,20.6088,0.005164,True,all
343,NVDA,B,LONG,2025-04-21 15:00:00-04:00,2887.978487831865,20.37967393704165,2025-04-21 15:15:00-04:00,2889.422477075781,0.3471,2858.853,40.11,4010.3,2025-04-21 15:15:00-04:00,2857.4235,SL,-11.1058,1.0,-12.1058,-0.003019,False,all
344,NVDA,B,LONG,2025-04-21 15:30:00-04:00,2881.6692570622513,22.117011688017836,2025-04-21 15:45:00-04:00,2883.110091690782,0.3467,2849.9346,39.98,3997.19,2025-04-21 15:45:00-04:00,2890.0196,EOD,2.3955,1.0,1.3955,0.000349,True,all
345,NVDA,B,LONG,2025-04-22 09:30:00-04:00,2888.8967312677846,20.873449398819606,2025-04-22 09:45:00-04:00,2890.3411796334185,0.3459,2859.031,39.99,3997.59,2025-04-22 10:15:00-04:00,2857.6015,SL,-11.3233,1.0,-12.3233,-0.003083,False,all
346,NVDA,B,LONG,2025-04-22 10:30:00-04:00,2854.365438483261,22.36430170662371,2025-04-22 10:45:00-04:00,2855.7926212025027,0.3489,2822.2462,39.85,3984.27,2025-04-22 14:30:00-04:00,2900.5913,TIME,15.6292,1.0,14.6292,0.003672,True,all
347,NVDA,B,LONG,2025-04-24 09:30:00-04:00,2872.3048816212154,22.868061156895603,2025-04-24 09:45:00-04:00,2873.741034062026,0.3479,2839.4389,39.99,3997.9,2025-04-24 13:30:00-04:00,2892.7538,TIME,6.6142,1.0,5.6142,0.001404,True,all
348,NVDA,B,LONG,2025-04-24 13:45:00-04:00,2886.4179427164795,23.04690529134288,2025-04-24 14:00:00-04:00,2887.8611516878377,0.3466,2853.2908,40.04,4002.51,2025-04-24 15:00:00-04:00,2851.8641,SL,-12.4759,1.0,-13.4759,-0.003367,False,all
349,NVDA,B,LONG,2025-04-25 14:45:00-04:00,2804.19730743527,23.339956954340014,2025-04-25 15:00:00-04:00,2805.5994060889875,0.3555,2770.5895,39.89,3988.03,2025-04-25 15:30:00-04:00,2769.2042,SL,-12.9368,1.0,-13.9368,-0.003495,False,all
350,NVDA,B,LONG,2025-04-28 10:15:00-04:00,2776.932157130712,26.748905226706594,2025-04-28 10:30:00-04:00,2778.320623209277,0.3576,2738.1973,39.74,3973.1,2025-04-28 14:15:00-04:00,2755.9818,TIME,-7.9883,1.0,-8.9883,-0.002262,False,all
351,NVDA,B,LONG,2025-04-29 10:30:00-04:00,2789.231736744782,21.614751229480955,2025-04-29 10:45:00-04:00,2790.6263526131543,0.3551,2758.2042,39.64,3963.11,2025-04-29 13:30:00-04:00,2756.8251,SL,-12.0037,1.0,-13.0037,-0.003281,False,all
352,NVDA,B,LONG,2025-04-30 09:45:00-04:00,2842.170757580498,22.67360128939634,2025-04-30 10:00:00-04:00,2843.591842959288,0.3473,2809.5814,39.5,3949.11,2025-04-30 11:30:00-04:00,2808.1767,SL,-12.299,1.0,-13.299,-0.003368,False,all
353,NVDA,B,LONG,2025-05-01 10:00:00-04:00,2814.4295178838456,24.675698248590233,2025-05-01 10:15:00-04:00,2815.8367326427874,0.3494,2778.8232,39.36,3934.81,2025-05-01 10:45:00-04:00,2777.4338,SL,-13.4193,1.0,-14.4193,-0.003665,False,all
