trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
5,PANW,B,LONG,2025-05-07,650.2865159406389,25.448938095549906,2025-05-08,650.6116591986091,0.1146,612.4383,12.42,1241.16,2025-05-28,785.2802,TIME,15,15.4267,1.0,14.4267,0.011624,True,all,trending,35.73,True,0.0,0.0
6,PANW,B,SHORT,2025-09-11,1181.6822989743544,56.82048502667759,2025-09-12,1181.0914578248673,0.0638,1266.3222,12.56,1254.59,2025-09-30,1244.5087,ST_FLIP,13,-4.045,1.0,-5.045,-0.004021,False,all,corrective,12.59,False,0.0,0.0
7,PANW,B,SHORT,2025-12-05,1445.6112235742548,66.16350286747051,2025-12-08,1444.8884179624679,0.0519,1544.1337,12.5,1248.54,2025-12-19,1544.9057,SL,10,-5.1897,1.0,-6.1897,-0.004958,False,all,corrective,24.19,False,0.0,0.0
8,PANW,B,LONG,2026-02-04,1514.8679276419832,62.59135012937182,2026-02-05,1515.625361605804,0.0492,1421.7383,12.42,1241.35,2026-02-17,1421.0275,SL,9,-4.6525,1.0,-5.6525,-0.004553,False,all,trending,39.32,True,0.0,0.0
1,QQQ,B,LONG,2024-08-30,810.3321253737053,34.01488890069412,2024-09-02,810.7372914363921,0.0925,759.715,12.5,1249.0,2024-09-02,759.3351,SL,1,-4.7551,1.0,-5.7551,-0.004608,False,all,corrective,13.68,False,0.0,0.0
2,QQQ,B,SHORT,2024-09-11,704.2013314306696,34.12951172107451,2024-09-12,703.8492307649543,0.106,755.0435,12.43,1242.24,2024-09-16,755.421,SL,3,-5.4656,1.0,-6.4656,-0.005205,False,all,corrective,23.57,False,0.0,0.0
3,QQQ,B,LONG,2024-11-29,677.3776564101172,29.154483843775214,2024-12-02,677.7163452383222,0.1094,633.9846,12.36,1234.78,2024-12-20,829.6618,TIME,15,16.6239,1.0,15.6239,0.012653,True,all,trending,39.29,True,0.0,0.0
4,QQQ,B,SHORT,2025-03-27,1110.5165151021279,45.10762712720156,2025-03-28,1109.9612568445768,0.0676,1177.6227,12.5,1249.4,2025-04-01,1178.2115,SL,3,-4.6132,1.0,-5.6132,-0.004493,False,all,trending,32.69,True,0.0,0.0
5,QQQ,B,LONG,2025-04-07,1168.9461002721957,47.40954310265043,2025-04-08,1169.5305733223317,0.0638,1098.4163,12.44,1242.79,2025-04-11,1097.8671,SL,4,-4.5728,1.0,-5.5728,-0.004484,False,all,trending,41.85,True,0.0,0.0
6,QQQ,B,LONG,2025-05-05,1507.5989366704969,51.97045122076135,2025-05-06,1508.3527361388321,0.0492,1430.3971,12.37,1236.22,2025-05-26,1591.5019,TIME,15,4.0922,1.0,3.0922,0.002501,True,all,trending,39.96,True,0.0,0.0
7,QQQ,B,SHORT,2025-07-08,1741.4486797703585,84.57626540391124,2025-07-09,1740.5779554304734,0.0427,1867.4424,12.39,1238.31,2025-07-25,1844.9488,ST_FLIP,13,-4.4588,1.0,-5.4588,-0.004408,False,all,trending,42.39,True,0.0,0.0
8,QQQ,B,SHORT,2025-09-22,2185.605795281172,108.39253716726898,2025-09-23,2184.5129923835316,0.0339,2347.1018,12.33,1231.85,2025-10-13,1917.6713,TIME,15,9.0357,1.0,8.0357,0.006523,True,all,corrective,20.45,False,0.0,0.0
9,QQQ,B,SHORT,2026-03-10,1925.3208124607193,91.81727757853116,2026-03-11,1924.358152054489,0.0387,2062.0841,12.4,1238.89,2026-03-19,1966.5776,EOB,7,-1.6322,1.0,-2.6322,-0.002125,False,all,trending,32.21,True,0.0,0.0
1,SPY,B,SHORT,2024-10-03,322.8892269382883,15.154579854366844,2024-10-04,322.72778232481915,0.2324,345.4597,12.5,1249.0,2024-10-09,345.6324,SL,4,-5.3229,1.0,-6.3229,-0.005062,False,all,corrective,24.78,False,0.0,0.0
2,SPY,B,LONG,2024-10-24,377.0187593894648,14.87332171405934,2024-10-25,377.2072687691595,0.1977,354.8973,12.43,1241.68,2024-11-14,522.2007,TIME,15,28.6601,1.0,27.6601,0.022276,True,all,trending,25.92,True,0.0,0.0
3,SPY,B,SHORT,2024-12-13,448.6440350286445,20.63631383955687,2024-12-16,448.4197130111302,0.1698,479.3742,12.69,1268.34,2025-01-03,441.9193,TIME,15,1.104,1.0,0.104,8.2e-05,True,all,trending,26.09,True,0.0,0.0
4,SPY,B,LONG,2025-02-05,523.8318232958873,21.394943706274955,2025-02-06,524.0937392075351,0.1452,492.0013,12.68,1267.44,2025-02-26,645.6829,TIME,15,17.6566,1.0,16.6566,0.013142,True,all,trending,29.69,True,0.0,0.0
5,SPY,B,LONG,2025-05-21,1172.8506298762409,43.64569143342136,2025-05-22,1173.4370551911788,0.0657,1107.9685,12.84,1283.1,2025-06-11,1491.2182,TIME,15,20.865,1.0,19.865,0.015482,True,all,trending,36.73,True,0.0,0.0
6,SPY,B,SHORT,2025-07-07,1504.3764340897785,65.24168450361492,2025-07-08,1503.6242458727338,0.052,1601.4868,13.03,1301.96,2025-07-28,1405.5397,TIME,15,5.0997,1.0,4.0997,0.003149,True,all,trending,44.64,True,0.0,0.0
7,SPY,B,SHORT,2025-10-17,1771.651829787776,85.39759908691514,2025-10-20,1770.7660038728823,0.0443,1898.8624,13.06,1305.06,2025-11-07,1616.3686,TIME,15,6.8327,1.0,5.8327,0.004469,True,all,trending,28.57,True,0.0,0.0
8,SPY,B,LONG,2025-11-25,1854.0651401576204,81.1220655692846,2025-11-26,1854.992172727699,0.0424,1733.3091,13.11,1309.9,2025-12-16,2155.1397,TIME,15,12.7266,1.0,11.7266,0.008952,True,all,corrective,24.06,False,0.0,0.0
9,SPY,B,SHORT,2026-03-09,2694.169621179041,118.60514954900154,2026-03-10,2692.8225363684514,0.0294,2870.7303,13.22,1320.62,2026-03-12,2872.1656,SL,3,-5.2812,1.0,-6.2812,-0.004756,False,all,trending,34.01,True,0.0,0.0
1,TSLA,B,LONG,2024-10-10,381.6468579069957,18.29208120270493,2024-10-11,381.8376813359492,0.1964,354.3996,12.5,1249.0,2024-10-31,524.11,TIME,15,27.9449,1.0,26.9449,0.021573,True,all,corrective,21.8,False,0.0,0.0
2,TSLA,B,LONG,2025-01-01,705.9784697671182,27.786063884258613,2025-01-02,706.3314590020017,0.1084,664.6524,12.76,1274.94,2025-01-15,699.1643,ST_FLIP,10,-0.7768,1.0,-1.7768,-0.001394,False,all,corrective,16.04,False,0.0,0.0
3,TSLA,B,LONG,2025-02-20,875.706467001053,36.41449389286084,2025-02-21,876.1443202345536,0.0872,821.5226,12.73,1272.17,2025-03-03,821.1118,SL,7,-4.7982,1.0,-5.7982,-0.004558,False,all,trending,25.96,True,0.0,0.0
4,TSLA,B,SHORT,2025-09-25,3252.2671901408107,128.1312530429645,2025-09-26,3250.6410565457404,0.0234,3442.8379,12.66,1265.37,2025-09-30,3444.5594,SL,3,-4.5327,1.0,-5.5327,-0.004372,False,all,trending,29.06,True,0.0,0.0
5,TSLA,B,LONG,2025-10-22,3495.9644754039946,147.18824089736134,2025-10-23,3497.7124576416963,0.0216,3276.9301,12.6,1258.84,2025-10-28,3275.2916,SL,4,-4.8068,1.0,-5.8068,-0.004613,False,all,corrective,24.19,False,0.0,0.0
6,TSLA,B,LONG,2025-11-13,3672.289802906798,151.76756536722118,2025-11-14,3674.125947808251,0.0205,3446.4746,12.53,1252.03,2025-12-04,4458.6626,TIME,15,16.0536,1.0,15.0536,0.012023,True,all,corrective,21.56,False,0.0,0.0
7,TSLA,B,LONG,2026-01-19,5209.073644428168,264.23586117667054,2026-01-20,5211.678181250382,0.0146,4815.3244,12.67,1266.08,2026-02-09,5139.6461,TIME,15,-1.0508,1.0,-2.0508,-0.00162,False,all,trending,36.62,True,0.0,0.0
1,XLK,B,LONG,2025-03-20,1507.935204281724,55.27692806391122,2025-03-21,1508.689171883865,0.0497,1425.7738,12.5,1249.0,2025-03-24,1425.0609,SL,2,-4.1573,1.0,-5.1573,-0.004129,False,all,trending,32.87,True,0.0,0.0
2,XLK,B,SHORT,2025-04-29,1395.4136166240578,65.58213854291536,2025-04-30,1394.7159098157458,0.0535,1493.0891,12.44,1242.84,2025-05-20,1278.8318,TIME,15,6.2009,1.0,5.2009,0.004185,True,all,trending,46.56,True,0.0,0.0
3,XLK,B,LONG,2025-07-10,1752.2387723965667,68.23250607833009,2025-07-11,1753.114891782765,0.0427,1650.7661,12.48,1247.04,2025-07-18,1649.9407,SL,6,-4.407,1.0,-5.407,-0.004336,False,all,trending,39.05,True,0.0,0.0
4,XLK,B,LONG,2026-01-22,3244.38553813643,124.68700360039259,2026-01-23,3246.007730905498,0.023,3058.9772,12.42,1240.64,2026-02-12,3937.2956,TIME,15,15.8656,1.0,14.8656,0.011982,True,all,trending,38.24,True,0.0,0.0
1,XLY,B,SHORT,2024-09-09,299.39411084274104,15.035988701484447,2024-09-10,299.2444137873197,0.2506,321.7984,12.5,1249.0,2024-09-12,321.9593,SL,3,-5.6931,1.0,-6.6931,-0.005359,False,all,corrective,20.12,False,0.0,0.0
2,XLY,B,LONG,2024-12-27,384.67182685452434,15.895195168542887,2024-12-30,384.8641627679516,0.1937,361.0214,12.42,1241.31,2025-01-14,360.8409,SL,12,-4.6527,1.0,-5.6527,-0.004554,False,all,corrective,17.53,False,0.0,0.0
3,XLY,B,SHORT,2025-01-17,355.84472687353957,16.115612826247034,2025-01-20,355.6668045101028,0.2085,379.8402,12.36,1234.65,2025-01-20,380.0301,SL,1,-5.0786,1.0,-6.0786,-0.004923,False,all,corrective,15.27,False,0.0,0.0
4,XLY,B,LONG,2025-01-29,407.6741467450821,17.574607457194475,2025-01-30,407.87798381845465,0.1807,381.5161,12.29,1227.58,2025-01-30,386.2248,ST_FLIP,1,-3.9133,1.0,-4.9133,-0.004002,False,all,corrective,21.77,False,0.0,0.0
5,XLY,B,LONG,2025-03-11,529.0042350814442,17.678678358024154,2025-03-12,529.2687371989849,0.1386,502.7507,12.23,1221.66,2025-03-13,502.4993,SL,2,-3.7104,1.0,-4.7104,-0.003856,False,all,trending,36.52,True,0.0,0.0
6,XLY,B,LONG,2025-05-08,658.5954873859964,24.41899134183611,2025-05-09,658.9247851296894,0.1108,622.2963,12.17,1215.95,2025-05-29,713.1701,TIME,15,6.0111,1.0,5.0111,0.004121,True,all,trending,33.35,True,0.0,0.0
7,XLY,B,LONG,2025-08-27,1389.061943553939,63.25683260779469,2025-08-28,1389.756474525716,0.0527,1294.8712,12.21,1219.96,2025-09-17,1343.2154,TIME,15,-2.4533,1.0,-3.4533,-0.002831,False,all,corrective,14.36,False,0.0,0.0
8,XLY,B,SHORT,2025-09-23,1285.3311140730218,64.65218827752332,2025-09-24,1284.6884485159853,0.0568,1381.6667,12.17,1215.51,2025-09-24,1382.3576,SL,1,-5.5491,1.0,-6.5491,-0.005388,False,all,corrective,23.5,False,0.0,0.0
9,XLY,B,LONG,2025-10-03,1452.7326974403068,68.10349198996255,2025-10-06,1453.459063789027,0.0499,1351.3038,12.09,1207.96,2025-10-17,1414.9437,ST_FLIP,10,-1.9222,1.0,-2.9222,-0.002419,False,all,trending,33.84,True,0.0,0.0
10,XLY,B,LONG,2025-11-18,1643.00137674961,74.60414955474273,2025-11-19,1643.8228774379847,0.044,1531.9167,12.05,1204.04,2025-12-09,1819.8805,TIME,15,7.7438,1.0,6.7438,0.005601,True,all,corrective,19.07,False,0.0,0.0
11,XLY,B,SHORT,2026-03-11,2572.4359536594193,114.55006001135992,2026-03-12,2571.14973568259,0.0283,2742.9748,12.11,1209.78,2026-03-13,2744.3463,SL,2,-4.8936,1.0,-5.8936,-0.004872,False,all,trending,30.76,True,0.0,0.0
