trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
77,CRM,B,SHORT,2024-08-20 15:00:00-04:00,348.23805053850907,2.75000316407774,2024-08-20 15:15:00-04:00,348.0639315132398,0.1907,352.1889,11.06,1105.34,2024-08-20 15:45:00-04:00,347.0952,EOD,3,0.1848,1.0,-0.8152,-0.000738,False,all,trending,34.84,True,0.0,0.0
78,CRM,B,LONG,2024-08-21 14:45:00-04:00,346.94417819346774,2.7108675490870198,2024-08-21 15:00:00-04:00,347.11765028256445,0.1909,343.0513,11.05,1103.53,2024-08-21 15:45:00-04:00,351.8432,EOD,4,0.9022,1.0,-0.0978,-8.9e-05,False,all,corrective,18.76,False,0.0,0.0
79,CRM,B,LONG,2024-08-23 10:30:00-04:00,358.99345308647685,2.9185554722365086,2024-08-23 10:45:00-04:00,359.17294981302007,0.1843,354.7951,11.03,1102.43,2024-08-23 14:15:00-04:00,378.08,TIME,15,3.4851,1.0,2.4851,0.002254,True,all,corrective,20.3,False,0.0,0.0
80,CRM,B,SHORT,2024-08-26 12:00:00-04:00,372.5117759685938,2.945597849978223,2024-08-26 12:15:00-04:00,372.3255200806095,0.1781,376.7439,11.05,1103.91,2024-08-26 15:45:00-04:00,367.481,TIME,15,0.8626,1.0,-0.1374,-0.000124,False,all,corrective,18.63,False,0.0,0.0
81,CRM,B,LONG,2024-08-27 15:15:00-04:00,373.41707804285323,3.058282148623082,2024-08-27 15:30:00-04:00,373.60378658187466,0.1773,369.0164,11.04,1102.78,2024-08-27 15:45:00-04:00,374.056,EOD,2,0.0802,1.0,-0.9198,-0.000834,False,all,corrective,13.21,False,0.0,0.0
82,CRM,B,SHORT,2024-08-28 14:00:00-04:00,371.59615138807357,2.7554440285645243,2024-08-28 14:15:00-04:00,371.4103533123795,0.178,375.5435,11.02,1100.86,2024-08-28 15:00:00-04:00,375.7313,SL,4,-0.7691,1.0,-1.7691,-0.001607,False,all,corrective,31.71,False,0.0,0.0
83,CRM,B,LONG,2024-08-29 10:00:00-04:00,379.39934438758866,2.454934686623921,2024-08-29 10:15:00-04:00,379.58904405978245,0.1737,375.9066,10.99,1098.09,2024-08-29 13:45:00-04:00,398.6429,TIME,15,3.3102,1.0,2.3102,0.002104,True,all,corrective,24.78,False,0.0,0.0
84,CRM,B,LONG,2024-09-03 15:00:00-04:00,371.7525443323263,2.9308573134331968,2024-09-03 15:15:00-04:00,371.9384206044924,0.1775,367.5421,11.0,1099.4,2024-09-03 15:45:00-04:00,378.6125,EOD,3,1.1847,1.0,0.1847,0.000168,True,all,trending,37.55,True,0.0,0.0
85,CRM,B,SHORT,2024-09-06 09:30:00-04:00,389.6345604320177,2.686489886923819,2024-09-06 09:45:00-04:00,389.4397431518017,0.1694,393.4695,11.0,1098.58,2024-09-06 12:15:00-04:00,393.6662,SL,11,-0.716,1.0,-1.716,-0.001562,False,all,corrective,30.17,False,0.0,0.0
86,CRM,B,SHORT,2024-09-10 11:45:00-04:00,384.8757118456566,3.371344459383502,2024-09-10 12:00:00-04:00,384.6832739897338,0.1711,389.7403,10.97,1095.87,2024-09-10 13:45:00-04:00,389.9352,SL,8,-0.8985,1.0,-1.8985,-0.001732,False,all,trending,28.98,True,0.0,0.0
87,CRM,B,LONG,2024-09-12 13:00:00-04:00,368.1140198084694,3.1062804558424815,2024-09-12 13:15:00-04:00,368.2980768183736,0.1782,363.6387,10.94,1092.97,2024-09-12 15:45:00-04:00,371.3049,EOD,11,0.5359,1.0,-0.4641,-0.000425,False,all,corrective,49.05,False,0.0,0.0
88,CRM,B,LONG,2024-09-13 11:00:00-04:00,377.630446163895,2.971509637711239,2024-09-13 11:15:00-04:00,377.8192613869769,0.1735,373.362,10.93,1091.5,2024-09-13 14:45:00-04:00,383.9016,TIME,15,1.0553,1.0,0.0553,5.1e-05,True,all,corrective,26.05,False,0.0,0.0
89,CRM,B,SHORT,2024-09-16 11:15:00-04:00,378.9502362889666,2.975433010076432,2024-09-16 11:30:00-04:00,378.76076117082215,0.1729,383.2239,10.92,1090.56,2024-09-16 12:00:00-04:00,383.4155,SL,3,-0.8049,1.0,-1.8049,-0.001655,False,all,trending,33.66,True,0.0,0.0
90,CRM,B,LONG,2024-09-16 15:00:00-04:00,389.50892836645863,3.040339563507398,2024-09-16 15:15:00-04:00,389.70368283064187,0.1676,385.1432,10.89,1087.75,2024-09-16 15:45:00-04:00,391.3774,EOD,3,0.2806,1.0,-0.7194,-0.000661,False,all,trending,27.12,True,0.0,0.0
91,CRM,B,LONG,2024-09-17 14:45:00-04:00,393.29211581498924,2.594956679097833,2024-09-17 15:00:00-04:00,393.4887618728967,0.1658,389.5963,10.87,1086.03,2024-09-17 15:30:00-04:00,389.4015,SL,3,-0.6775,1.0,-1.6775,-0.001545,False,all,trending,31.03,True,0.0,0.0
92,CRM,B,SHORT,2024-09-18 10:15:00-04:00,382.6352897403564,2.8599364818221837,2024-09-18 10:30:00-04:00,382.4439720954863,0.1701,386.7339,10.84,1083.36,2024-09-18 14:00:00-04:00,366.2235,TIME,15,2.7594,1.0,1.7594,0.001624,True,all,corrective,22.62,False,0.0,0.0
93,CRM,B,LONG,2024-09-19 13:00:00-04:00,375.541100958479,2.8256805808954333,2024-09-19 13:15:00-04:00,375.7288715089582,0.1733,371.4904,10.85,1084.12,2024-09-19 15:45:00-04:00,381.5046,EOD,11,1.0008,1.0,0.0008,1e-06,True,all,corrective,15.01,False,0.0,0.0
94,CRM,B,SHORT,2024-09-23 12:00:00-04:00,394.23097083791555,2.956474309688888,2024-09-23 12:15:00-04:00,394.03385535249663,0.1651,398.4686,10.84,1083.12,2024-09-23 13:15:00-04:00,398.6678,SL,5,-0.765,1.0,-1.765,-0.00163,False,all,trending,25.91,True,0.0,0.0
95,CRM,B,LONG,2024-09-26 12:00:00-04:00,368.0783927983061,2.678116534575048,2024-09-26 12:15:00-04:00,368.2624319947052,0.1762,364.2453,10.81,1080.35,2024-09-26 12:15:00-04:00,364.0631,SL,1,-0.7398,1.0,-1.7398,-0.00161,False,all,corrective,55.78,False,0.0,0.0
96,CRM,B,SHORT,2024-09-26 13:30:00-04:00,358.66934083954055,2.9177768176276317,2024-09-26 13:45:00-04:00,358.4900061691208,0.1805,362.8667,10.79,1077.61,2024-09-26 15:45:00-04:00,353.6439,EOD,9,0.8748,1.0,-0.1252,-0.000116,False,all,corrective,52.67,False,0.0,0.0
97,CRM,B,LONG,2024-09-27 11:15:00-04:00,361.3010432504302,2.8514317352469543,2024-09-27 11:30:00-04:00,361.4816937720554,0.1788,357.2045,10.77,1076.49,2024-09-27 15:00:00-04:00,368.9569,TIME,15,1.3369,1.0,0.3369,0.000313,True,all,corrective,23.61,False,0.0,0.0
98,CRM,B,SHORT,2024-09-30 12:00:00-04:00,359.84990402172036,2.905405515206168,2024-09-30 12:15:00-04:00,359.66997906970954,0.1796,364.0281,10.77,1075.82,2024-09-30 13:00:00-04:00,364.2101,SL,4,-0.8156,1.0,-1.8156,-0.001688,False,all,corrective,30.76,False,0.0,0.0
99,CRM,B,LONG,2024-09-30 14:45:00-04:00,368.0530307173721,2.610447611061652,2024-09-30 15:00:00-04:00,368.23705723273076,0.175,364.3214,10.74,1073.01,2024-09-30 15:45:00-04:00,369.0541,EOD,4,0.143,1.0,-0.857,-0.000799,False,all,corrective,19.15,False,0.0,0.0
100,CRM,B,SHORT,2024-10-02 14:00:00-04:00,371.31940723678207,3.0904842820121394,2024-10-02 14:15:00-04:00,371.13374753316367,0.1733,375.7695,10.72,1071.15,2024-10-02 14:45:00-04:00,375.9574,SL,3,-0.8361,1.0,-1.8361,-0.001714,False,all,corrective,19.71,False,0.0,0.0
101,CRM,B,LONG,2024-10-03 10:15:00-04:00,385.16968365721675,3.091210921957748,2024-10-03 10:30:00-04:00,385.36226849904534,0.1665,380.7255,10.69,1068.31,2024-10-03 13:45:00-04:00,386.3829,ST_FLIP,14,0.1699,1.0,-0.8301,-0.000777,False,all,trending,27.56,True,0.0,0.0
102,CRM,B,LONG,2024-10-04 12:45:00-04:00,389.15471072257264,3.0689669670306623,2024-10-04 13:00:00-04:00,389.3492880779339,0.1645,384.7458,10.67,1066.48,2024-10-04 13:30:00-04:00,384.5535,SL,3,-0.7889,1.0,-1.7889,-0.001677,False,all,corrective,15.96,False,0.0,0.0
103,CRM,B,SHORT,2024-10-04 15:00:00-04:00,381.2363627052957,2.5074282345683425,2024-10-04 15:15:00-04:00,381.04574452394303,0.1676,384.8069,10.65,1063.7,2024-10-04 15:45:00-04:00,374.3097,EOD,3,1.1293,1.0,0.1293,0.000122,True,all,corrective,26.93,False,0.0,0.0
104,CRM,B,LONG,2024-10-07 14:00:00-04:00,375.63715681037405,2.7077387491072713,2024-10-07 14:15:00-04:00,375.8249753887792,0.1698,371.7634,10.64,1062.83,2024-10-07 15:45:00-04:00,384.6375,EOD,7,1.4967,1.0,0.4967,0.000467,True,all,trending,31.83,True,0.0,0.0
105,CRM,B,LONG,2024-10-08 13:30:00-04:00,387.2376310908529,2.761400211979198,2024-10-08 13:45:00-04:00,387.4312499063983,0.1647,383.2891,10.63,1062.32,2024-10-08 13:45:00-04:00,383.0975,SL,1,-0.7136,1.0,-1.7136,-0.001613,False,all,corrective,23.44,False,0.0,0.0
106,CRM,B,SHORT,2024-10-10 10:00:00-04:00,383.2053139042113,2.7392449186050563,2024-10-10 10:15:00-04:00,383.01371124725927,0.1661,387.1226,10.61,1059.61,2024-10-10 13:45:00-04:00,382.2485,TIME,15,0.1271,1.0,-0.8729,-0.000824,False,all,corrective,24.06,False,0.0,0.0
107,CRM,B,LONG,2024-10-10 14:45:00-04:00,389.161800542866,2.9858684315499637,2024-10-10 15:00:00-04:00,389.3563814431374,0.1632,384.8776,10.59,1057.74,2024-10-10 15:45:00-04:00,389.3799,EOD,4,0.0038,1.0,-0.9962,-0.000942,False,all,corrective,30.46,False,0.0,0.0
108,CRM,B,LONG,2024-10-11 13:45:00-04:00,391.9857572520399,2.9640884188521333,2024-10-11 14:00:00-04:00,392.1817501306659,0.1617,387.7356,10.57,1055.74,2024-10-11 15:45:00-04:00,399.3537,EOD,8,1.1595,1.0,0.1595,0.000151,True,all,corrective,19.94,False,0.0,0.0
109,CRM,B,SHORT,2024-10-14 12:30:00-04:00,388.88155696673,2.9321615638138194,2024-10-14 12:45:00-04:00,388.68711618824665,0.163,393.0854,10.56,1054.9,2024-10-14 15:45:00-04:00,374.5575,EOD,13,2.303,1.0,1.303,0.001235,True,all,corrective,20.53,False,0.0,0.0
110,CRM,B,LONG,2024-10-15 13:15:00-04:00,385.194227364865,3.321123690170347,2024-10-15 13:30:00-04:00,385.38682447854745,0.1644,380.4051,10.56,1055.2,2024-10-15 15:45:00-04:00,386.6678,EOD,10,0.2106,1.0,-0.7894,-0.000748,False,all,corrective,20.31,False,0.0,0.0
111,CRM,B,SHORT,2024-10-16 11:00:00-04:00,380.4524179831602,3.153512403928661,2024-10-16 11:15:00-04:00,380.2621917741687,0.1664,384.9925,10.54,1053.41,2024-10-16 14:45:00-04:00,376.3095,TIME,15,0.6576,1.0,-0.3424,-0.000325,False,all,corrective,25.91,False,0.0,0.0
112,CRM,B,LONG,2024-10-17 10:30:00-04:00,380.1155648920616,3.1843737679564414,2024-10-17 10:45:00-04:00,380.3056226745076,0.1661,375.5291,10.53,1052.07,2024-10-17 11:45:00-04:00,375.3413,SL,5,-0.8248,1.0,-1.8248,-0.001734,False,all,trending,36.33,True,0.0,0.0
113,CRM,B,SHORT,2024-10-21 14:15:00-04:00,398.7822197956169,3.3455468308526246,2024-10-21 14:30:00-04:00,398.58282868571916,0.1581,403.6011,10.5,1049.25,2024-10-21 15:30:00-04:00,403.8029,SL,5,-0.8253,1.0,-1.8253,-0.00174,False,all,corrective,16.84,False,0.0,0.0
114,CRM,B,LONG,2024-10-24 09:30:00-04:00,374.36835655088294,2.894749455227922,2024-10-24 09:45:00-04:00,374.55554072915834,0.1678,370.2134,10.47,1046.42,2024-10-24 13:00:00-04:00,370.0283,SL,14,-0.7596,1.0,-1.7596,-0.001682,False,all,corrective,12.35,False,0.0,0.0
115,CRM,B,LONG,2024-10-28 12:00:00-04:00,356.1346706412391,3.0435958123757763,2024-10-28 12:15:00-04:00,356.3127379765597,0.1759,351.7473,10.45,1043.66,2024-10-28 12:30:00-04:00,351.5715,SL,2,-0.834,1.0,-1.834,-0.001757,False,all,trending,37.98,True,0.0,0.0
116,CRM,B,LONG,2024-10-29 15:15:00-04:00,366.78264334860165,2.9564585167020314,2024-10-29 15:30:00-04:00,366.9660346702759,0.1703,362.5313,10.42,1040.83,2024-10-29 15:45:00-04:00,365.1987,EOD,2,-0.301,1.0,-1.301,-0.00125,False,all,trending,34.73,True,0.0,0.0
117,CRM,B,SHORT,2024-10-31 11:00:00-04:00,364.5529032860837,3.0449430455628894,2024-10-31 11:15:00-04:00,364.37062683444066,0.1712,368.938,10.4,1038.53,2024-10-31 11:45:00-04:00,369.1225,SL,3,-0.8134,1.0,-1.8134,-0.001746,False,all,corrective,20.03,False,0.0,0.0
118,CRM,B,LONG,2024-10-31 15:45:00-04:00,373.341086869891,3.2723082841588447,2024-11-01 09:30:00-04:00,373.5277574133259,0.1665,368.6193,10.37,1035.71,2024-11-01 13:00:00-04:00,392.2073,TIME,15,3.1107,1.0,2.1107,0.002038,True,all,corrective,23.95,False,0.0,0.0
119,CRM,B,SHORT,2024-11-05 13:45:00-05:00,395.6604695654748,2.779312366742173,2024-11-05 14:00:00-05:00,395.46263933069207,0.1575,399.6316,10.38,1036.82,2024-11-05 14:00:00-05:00,399.8314,SL,1,-0.6879,1.0,-1.6879,-0.001628,False,all,corrective,38.71,False,0.0,0.0
120,CRM,B,LONG,2024-11-05 15:00:00-05:00,406.0650677584632,2.975376983367639,2024-11-05 15:15:00-05:00,406.2681002923424,0.1529,401.805,10.35,1034.13,2024-11-05 15:45:00-05:00,407.9517,EOD,3,0.2574,1.0,-0.7426,-0.000718,False,all,corrective,41.9,False,0.0,0.0
121,CRM,B,SHORT,2024-11-06 11:30:00-05:00,397.9900523278161,2.732115429773512,2024-11-06 11:45:00-05:00,397.7910573016522,0.1559,401.8892,10.33,1032.39,2024-11-06 15:15:00-05:00,397.2887,TIME,15,0.0783,1.0,-0.9217,-0.000893,False,all,corrective,40.11,False,0.0,0.0
122,CRM,B,LONG,2024-11-07 09:45:00-05:00,404.9317711472268,2.8931958693687228,2024-11-07 10:00:00-05:00,405.1342370328004,0.1528,400.7944,10.31,1030.47,2024-11-07 13:30:00-05:00,416.2377,TIME,15,1.6962,1.0,0.6962,0.000676,True,all,corrective,21.13,False,0.0,0.0
123,CRM,B,SHORT,2024-11-08 12:15:00-05:00,419.85059131205196,3.4168024807042947,2024-11-08 12:30:00-05:00,419.640666016396,0.1474,424.7659,10.31,1030.17,2024-11-08 13:00:00-05:00,424.9783,SL,3,-0.787,1.0,-1.787,-0.001735,False,all,trending,42.33,True,0.0,0.0
124,CRM,B,LONG,2024-11-08 13:45:00-05:00,428.7758956379149,3.5173692090839115,2024-11-08 14:00:00-05:00,428.99028358573383,0.1438,423.7142,10.28,1027.38,2024-11-08 14:30:00-05:00,423.5024,SL,3,-0.7893,1.0,-1.7893,-0.001742,False,all,trending,52.26,True,0.0,0.0
125,CRM,B,SHORT,2024-11-11 15:45:00-05:00,418.7653679433173,3.4546445376213772,2024-11-12 09:30:00-05:00,418.5559852593457,0.147,423.738,10.26,1024.59,2024-11-12 12:30:00-05:00,410.9865,ST_FLIP,13,1.1129,1.0,0.1129,0.00011,True,all,trending,45.81,True,0.0,0.0
126,CRM,B,SHORT,2024-11-13 10:45:00-05:00,405.8181894272673,3.120599103224353,2024-11-13 11:00:00-05:00,405.6152803325537,0.1516,410.2962,10.25,1023.7,2024-11-13 14:30:00-05:00,394.0382,TIME,15,1.7548,1.0,0.7548,0.000737,True,all,trending,65.11,True,0.0,0.0
127,CRM,B,LONG,2024-11-14 12:45:00-05:00,402.8214526567509,3.2902317617214067,2024-11-14 13:00:00-05:00,403.02286338307925,0.1525,398.0875,10.24,1023.46,2024-11-14 13:15:00-05:00,397.8885,SL,2,-0.7831,1.0,-1.7831,-0.001742,False,all,trending,32.24,True,0.0,0.0
128,CRM,B,SHORT,2024-11-14 15:45:00-05:00,390.6151480927948,3.3706893477851687,2024-11-15 09:30:00-05:00,390.41984051874846,0.157,395.4759,10.22,1020.67,2024-11-15 10:15:00-05:00,395.6736,SL,4,-0.8249,1.0,-1.8249,-0.001788,False,all,trending,44.58,True,0.0,0.0
129,CRM,B,LONG,2024-11-18 10:15:00-05:00,393.3224884518497,2.994427654357935,2024-11-18 10:30:00-05:00,393.5191496960756,0.1553,389.0275,10.19,1017.85,2024-11-18 14:00:00-05:00,388.833,SL,15,-0.728,1.0,-1.728,-0.001698,False,all,corrective,19.02,False,0.0,0.0
130,CRM,B,LONG,2024-11-18 15:15:00-05:00,396.1894489782116,2.613521992271088,2024-11-18 15:30:00-05:00,396.38754370270067,0.1538,392.4673,10.16,1015.12,2024-11-18 15:45:00-05:00,392.9824,EOD,2,-0.5237,1.0,-1.5237,-0.001501,False,all,corrective,18.72,False,0.0,0.0
131,CRM,B,LONG,2024-11-21 12:15:00-05:00,430.38317355058035,3.2297725609528505,2024-11-21 12:30:00-05:00,430.59836513735564,0.1412,425.7537,10.14,1012.6,2024-11-21 13:15:00-05:00,425.5408,SL,4,-0.7143,1.0,-1.7143,-0.001693,False,all,corrective,23.71,False,0.0,0.0
132,CRM,B,SHORT,2024-11-21 13:45:00-05:00,416.2131678750589,3.443334813128995,2024-11-21 14:00:00-05:00,416.0050612911214,0.1458,421.1701,10.11,1009.88,2024-11-21 15:45:00-05:00,414.704,EOD,8,0.1897,1.0,-0.8103,-0.000802,False,all,trending,27.45,True,0.0,0.0
133,CRM,B,LONG,2024-11-22 14:15:00-05:00,421.61304534051175,2.628044200663257,2024-11-22 14:30:00-05:00,421.82385186318197,0.1435,417.8818,10.09,1008.07,2024-11-22 14:30:00-05:00,417.6728,SL,1,-0.5958,1.0,-1.5958,-0.001583,False,all,corrective,25.26,False,0.0,0.0
134,CRM,B,SHORT,2024-11-26 14:30:00-05:00,433.47631102727007,2.617488891114815,2024-11-26 14:45:00-05:00,433.25957287175646,0.1394,437.1858,10.06,1005.48,2024-11-26 15:45:00-05:00,434.8403,EOD,5,-0.2203,1.0,-1.2203,-0.001214,False,all,corrective,16.77,False,0.0,0.0
135,CRM,B,LONG,2024-11-27 13:15:00-05:00,433.15727369344995,3.0528258483492614,2024-11-27 13:30:00-05:00,433.37385233029664,0.139,428.7946,10.04,1003.26,2024-11-27 15:45:00-05:00,435.0116,EOD,10,0.2277,1.0,-0.7723,-0.00077,False,all,corrective,13.87,False,0.0,0.0
136,CRM,B,SHORT,2024-11-28 11:15:00-05:00,429.90996621649316,3.22119484551153,2024-11-28 11:30:00-05:00,429.69501123338495,0.14,434.5268,10.02,1001.49,2024-11-28 15:00:00-05:00,420.8237,TIME,15,1.2418,1.0,0.2418,0.000241,True,all,corrective,10.7,False,0.0,0.0
137,CRM,B,LONG,2024-12-02 12:30:00-05:00,417.5280685083836,2.9460599820900257,2024-12-02 12:45:00-05:00,417.7368325426378,0.1439,413.3177,10.02,1000.73,2024-12-02 12:45:00-05:00,413.1111,SL,1,-0.6655,1.0,-1.6655,-0.001664,False,all,corrective,22.02,False,0.0,0.0
138,CRM,B,SHORT,2024-12-02 13:30:00-05:00,405.4391610863007,3.3424096074060436,2024-12-02 13:45:00-05:00,405.23644150575757,0.1479,410.2501,9.99,998.06,2024-12-02 14:30:00-05:00,410.4552,SL,4,-0.772,1.0,-1.772,-0.001775,False,all,corrective,21.68,False,0.0,0.0
139,CRM,B,LONG,2024-12-03 11:15:00-05:00,415.04173803768043,3.1133000496831222,2024-12-03 11:30:00-05:00,415.24925890669925,0.144,410.5793,9.96,995.29,2024-12-03 14:45:00-05:00,413.0219,ST_FLIP,14,-0.3206,1.0,-1.3206,-0.001327,False,all,corrective,24.64,False,0.0,0.0
140,CRM,B,LONG,2024-12-04 13:45:00-05:00,411.63402134224356,3.2383593426519846,2024-12-04 14:00:00-05:00,411.8398383529147,0.1448,406.9823,9.94,992.97,2024-12-04 15:45:00-05:00,427.0058,EOD,8,2.1962,1.0,1.1962,0.001205,True,all,corrective,9.76,False,0.0,0.0
141,CRM,B,SHORT,2024-12-06 09:30:00-05:00,429.1017104927664,3.87639702026835,2024-12-06 09:45:00-05:00,428.88715963752,0.1391,434.7018,9.94,993.16,2024-12-06 13:15:00-05:00,421.7517,TIME,15,0.9924,1.0,-0.0076,-8e-06,False,all,corrective,15.19,False,0.0,0.0
142,CRM,B,LONG,2024-12-06 15:00:00-05:00,428.5045247959403,3.1705530761538716,2024-12-06 15:15:00-05:00,428.7187770583383,0.139,423.9629,9.93,992.16,2024-12-06 15:45:00-05:00,434.2507,EOD,3,0.7689,1.0,-0.2311,-0.000233,False,all,corrective,36.99,False,0.0,0.0
143,CRM,B,SHORT,2024-12-09 14:15:00-05:00,428.5139333428339,3.608825391609463,2024-12-09 14:30:00-05:00,428.29967637616255,0.139,433.7129,9.92,990.93,2024-12-09 15:45:00-05:00,421.0995,EOD,6,1.0005,1.0,0.0005,1e-06,True,all,trending,31.5,True,0.0,0.0
144,CRM,B,LONG,2024-12-11 12:30:00-05:00,408.3421300604723,3.796189817155452,2024-12-11 12:45:00-05:00,408.5463011255025,0.1455,402.852,9.91,989.93,2024-12-11 15:45:00-05:00,408.66,EOD,13,0.0165,1.0,-0.9835,-0.000993,False,all,corrective,33.08,False,0.0,0.0
145,CRM,B,SHORT,2024-12-12 13:00:00-05:00,404.12481677742585,2.962377475692026,2024-12-12 13:15:00-05:00,403.92275436903714,0.1469,408.3663,9.89,987.94,2024-12-12 14:00:00-05:00,408.5705,SL,4,-0.6828,1.0,-1.6828,-0.001703,False,all,corrective,26.43,False,0.0,0.0
146,CRM,B,LONG,2024-12-13 10:30:00-05:00,412.4570300566001,2.977463337062578,2024-12-13 10:45:00-05:00,412.6632585716284,0.1434,408.1971,9.86,985.26,2024-12-13 11:15:00-05:00,407.993,SL,3,-0.6697,1.0,-1.6697,-0.001695,False,all,corrective,16.94,False,0.0,0.0
147,CRM,B,SHORT,2024-12-13 14:15:00-05:00,404.4482091140589,3.0786296494692764,2024-12-13 14:30:00-05:00,404.2459850095019,0.146,408.8639,9.84,982.59,2024-12-13 15:45:00-05:00,407.26,EOD,6,-0.44,1.0,-1.44,-0.001466,False,all,corrective,32.2,False,0.0,0.0
148,CRM,B,LONG,2024-12-17 12:15:00-05:00,412.18534733391147,3.0828874369969883,2024-12-17 12:30:00-05:00,412.3914400075784,0.1428,407.7671,9.81,980.15,2024-12-17 15:45:00-05:00,414.0541,EOD,14,0.2373,1.0,-0.7627,-0.000778,False,all,corrective,15.37,False,0.0,0.0
149,CRM,B,SHORT,2024-12-18 15:30:00-05:00,413.5578470303855,2.589774133460084,2024-12-18 15:45:00-05:00,413.35106810687034,0.1422,417.2357,9.79,978.39,2024-12-18 15:45:00-05:00,415.2222,EOD,1,-0.266,1.0,-1.266,-0.001294,False,all,corrective,20.17,False,0.0,0.0
150,CRM,B,LONG,2024-12-19 11:30:00-05:00,425.7015201043276,2.6631878341482507,2024-12-19 11:45:00-05:00,425.91437086437975,0.1377,421.9196,9.77,976.12,2024-12-19 11:45:00-05:00,421.7086,SL,1,-0.5789,1.0,-1.5789,-0.001618,False,all,corrective,14.2,False,0.0,0.0
151,CRM,B,SHORT,2024-12-23 13:15:00-05:00,440.10800447589634,3.361175132665001,2024-12-23 13:30:00-05:00,439.8879504736584,0.1329,444.9297,9.75,973.54,2024-12-23 13:45:00-05:00,445.1522,SL,2,-0.6998,1.0,-1.6998,-0.001746,False,all,corrective,26.41,False,0.0,0.0
152,CRM,B,LONG,2024-12-24 09:45:00-05:00,454.5834252700352,4.195673825533695,2024-12-24 10:00:00-05:00,454.8107169826702,0.1282,448.5172,9.72,970.84,2024-12-24 13:15:00-05:00,448.2929,SL,14,-0.8356,1.0,-1.8356,-0.001891,False,all,corrective,16.05,False,0.0,0.0
153,CRM,B,LONG,2024-12-27 10:30:00-05:00,421.71431605423066,3.022718276785599,2024-12-27 10:45:00-05:00,421.92517321225773,0.1378,417.3911,9.69,968.01,2024-12-27 12:45:00-05:00,417.1824,SL,9,-0.6535,1.0,-1.6535,-0.001708,False,all,trending,37.27,True,0.0,0.0
154,CRM,B,LONG,2024-12-30 12:30:00-05:00,420.7457030987825,3.3735533554527897,2024-12-30 12:45:00-05:00,420.95607595033186,0.1377,415.8957,9.66,965.35,2024-12-30 14:45:00-05:00,415.6878,SL,9,-0.7256,1.0,-1.7256,-0.001788,False,all,corrective,23.54,False,0.0,0.0
155,CRM,B,LONG,2024-12-31 09:45:00-05:00,424.40846975898467,3.1438751449647984,2024-12-31 10:00:00-05:00,424.62067399386416,0.1362,419.9049,9.64,962.63,2024-12-31 10:00:00-05:00,419.6949,SL,1,-0.6707,1.0,-1.6707,-0.001736,False,all,corrective,30.4,False,0.0,0.0
156,CRM,B,SHORT,2024-12-31 12:15:00-05:00,414.9276120953815,3.5408493351014636,2024-12-31 12:30:00-05:00,414.72014828933385,0.139,420.0314,9.61,959.96,2024-12-31 15:45:00-05:00,403.5329,EOD,14,1.5553,1.0,0.5553,0.000578,True,all,corrective,20.23,False,0.0,0.0
157,CRM,B,LONG,2025-01-01 12:15:00-05:00,415.01202196871105,3.0504371744097396,2025-01-01 12:30:00-05:00,415.2195279796954,0.1388,410.6439,9.61,959.51,2025-01-01 15:45:00-05:00,414.0525,EOD,14,-0.162,1.0,-1.162,-0.001211,False,all,corrective,22.3,False,0.0,0.0
158,CRM,B,SHORT,2025-01-03 09:45:00-05:00,410.9276556895999,3.462638027066922,2025-01-03 10:00:00-05:00,410.7221918617551,0.14,415.9161,9.58,957.35,2025-01-03 11:45:00-05:00,416.1241,SL,8,-0.7563,1.0,-1.7563,-0.001835,False,all,trending,29.65,True,0.0,0.0
159,CRM,B,LONG,2025-01-03 13:15:00-05:00,422.2414131383446,2.6911620024017577,2025-01-03 13:30:00-05:00,422.4525338449138,0.1357,418.4158,9.56,954.6,2025-01-03 15:45:00-05:00,427.4158,EOD,10,0.6736,1.0,-0.3264,-0.000342,False,all,corrective,23.39,False,0.0,0.0
160,CRM,B,SHORT,2025-01-07 14:15:00-05:00,449.0180106670606,4.038925695607634,2025-01-07 14:30:00-05:00,448.7935016617271,0.1276,454.8519,9.54,953.27,2025-01-07 15:30:00-05:00,455.0793,SL,5,-0.8019,1.0,-1.8019,-0.00189,False,all,trending,26.51,True,0.0,0.0
161,CRM,B,SHORT,2025-01-10 15:15:00-05:00,487.5985707301087,3.6664855569697057,2025-01-10 15:30:00-05:00,487.3547714447437,0.1171,492.8545,9.51,950.47,2025-01-10 15:45:00-05:00,485.4636,EOD,2,0.2215,1.0,-0.7785,-0.000819,False,all,trending,42.42,True,0.0,0.0
162,CRM,B,LONG,2025-01-14 15:00:00-05:00,464.2143148390173,3.670575529554049,2025-01-14 15:15:00-05:00,464.44642199643675,0.1227,458.9406,9.5,948.69,2025-01-14 15:45:00-05:00,463.5032,EOD,3,-0.1157,1.0,-1.1157,-0.001176,False,all,corrective,14.4,False,0.0,0.0
