trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
224,AAPL,B,LONG,2024-03-11 10:00:00-04:00,173.31,0.8324693689295695,2024-03-11 10:15:00-04:00,173.39665499999998,5.9467,172.148,41.25,4123.57,2024-03-11 13:00:00-04:00,172.0619,SL,-7.9376,1.0,-8.9376,-0.002167,False,all
225,AAPL,B,LONG,2024-03-13 15:15:00-04:00,171.28,0.3466986606913057,2024-03-13 15:30:00-04:00,171.32562,6.0041,170.8056,41.15,4113.63,2024-03-13 15:45:00-04:00,171.0444,EOD,-1.6883,1.0,-2.6883,-0.000654,False,all
226,AAPL,B,LONG,2024-03-14 09:30:00-04:00,172.87,0.4991643431263833,2024-03-14 09:45:00-04:00,172.96643999999998,5.9418,172.2177,41.11,4109.94,2024-03-14 13:30:00-04:00,173.7331,TIME,4.5553,1.0,3.5553,0.000865,True,all
227,AAPL,B,LONG,2024-03-14 14:00:00-04:00,173.855,0.5842600687513672,2024-03-14 14:15:00-04:00,173.97694499999997,5.911,173.1006,41.13,4112.5,2024-03-14 14:45:00-04:00,173.014,SL,-5.6919,1.0,-6.6919,-0.001627,False,all
228,AAPL,B,LONG,2024-03-15 15:45:00-04:00,172.59,0.4709878949786477,2024-03-18 09:30:00-04:00,175.71781499999997,5.8415,175.0113,41.06,4104.8,2024-03-18 09:30:00-04:00,174.9238,SL,-4.6381,1.0,-5.6381,-0.001374,False,all
229,AAPL,B,LONG,2024-03-18 09:45:00-04:00,176.77,0.7488875216907733,2024-03-18 10:00:00-04:00,177.00845999999999,5.7895,175.8851,40.99,4098.17,2024-03-18 11:45:00-04:00,175.7972,SL,-7.0127,1.0,-8.0127,-0.001955,False,all
230,AAPL,B,LONG,2024-03-18 12:00:00-04:00,175.42,0.6677979983294999,2024-03-18 12:15:00-04:00,175.52772,5.8255,174.526,40.9,4089.15,2024-03-18 15:45:00-04:00,174.4388,SL,-6.3437,1.0,-7.3437,-0.001796,False,all
231,AAPL,B,LONG,2024-03-20 14:00:00-04:00,176.82,0.37980357302897333,2024-03-20 14:15:00-04:00,176.90840999999998,5.7683,176.3387,40.82,4080.81,2024-03-20 15:45:00-04:00,178.1934,TP,7.4124,1.0,6.4124,0.001571,True,all
232,AAPL,B,LONG,2024-03-21 09:30:00-04:00,176.9,0.5724841354937522,2024-03-21 09:45:00-04:00,176.99845499999998,5.773,176.1397,40.87,4086.22,2024-03-21 09:45:00-04:00,176.0517,SL,-5.4658,1.0,-6.4658,-0.001582,False,all
233,AAPL,B,LONG,2024-03-22 09:45:00-04:00,171.01,0.6889224097668155,2024-03-22 10:00:00-04:00,171.12552,5.9602,170.0921,40.8,4078.76,2024-03-22 13:45:00-04:00,172.5644,TP,8.5763,1.0,7.5763,0.001857,True,all
234,AAPL,B,LONG,2024-03-25 15:45:00-04:00,170.89,0.3824176721263601,2024-03-26 09:30:00-04:00,170.135025,6.0045,169.5614,40.86,4085.33,2024-03-26 13:15:00-04:00,170.7446,TIME,3.6601,1.0,2.6601,0.000651,True,all
235,AAPL,B,LONG,2024-03-26 13:30:00-04:00,170.61,0.3865012004790938,2024-03-26 13:45:00-04:00,170.675295,5.988,170.0955,40.88,4086.99,2024-03-26 15:45:00-04:00,170.0105,SL,-3.9808,1.0,-4.9808,-0.001219,False,all
236,AAPL,B,LONG,2024-03-27 09:45:00-04:00,172.72,0.5112018754573308,2024-03-27 10:00:00-04:00,172.78134749999998,5.9063,172.0145,40.82,4081.01,2024-03-27 10:15:00-04:00,171.9285,SL,-5.037,1.0,-6.037,-0.001479,False,all
237,AAPL,B,LONG,2024-03-27 10:30:00-04:00,172.12,0.5321503354153604,2024-03-27 10:45:00-04:00,172.236075,5.9148,171.4378,40.75,4073.98,2024-03-27 14:30:00-04:00,172.4038,TIME,0.9918,1.0,-0.0082,-2e-06,False,all
238,AAPL,B,LONG,2024-03-27 15:45:00-04:00,173.355,0.37725797131894556,2024-03-28 09:30:00-04:00,171.95593499999998,5.923,171.39,40.74,4072.97,2024-03-28 09:30:00-04:00,171.3044,SL,-3.8593,1.0,-4.8593,-0.001193,False,all
239,AAPL,B,LONG,2024-03-28 15:45:00-04:00,171.51,0.386542069645574,2024-04-01 09:30:00-04:00,171.28059749999997,5.9378,170.7008,40.68,4067.11,2024-04-01 09:30:00-04:00,170.6154,SL,-3.9496,1.0,-4.9496,-0.001217,False,all
240,AAPL,B,LONG,2024-04-02 15:45:00-04:00,168.93,0.24997715910864984,2024-04-03 09:30:00-04:00,168.8193675,6.0155,168.4444,40.62,4061.16,2024-04-03 10:15:00-04:00,169.7563,TP,5.6364,1.0,4.6364,0.001142,True,all
241,AAPL,B,LONG,2024-04-03 10:30:00-04:00,170.565,0.36415898014392634,2024-04-03 10:45:00-04:00,170.64527999999999,5.9565,170.099,40.66,4064.79,2024-04-03 12:30:00-04:00,170.014,SL,-3.7603,1.0,-4.7603,-0.001171,False,all
242,AAPL,B,LONG,2024-04-03 12:45:00-04:00,170.23,0.3241527533360454,2024-04-03 13:00:00-04:00,170.35013249999997,5.9584,169.8639,40.6,4059.03,2024-04-03 15:00:00-04:00,169.779,SL,-3.4032,1.0,-4.4032,-0.001085,False,all
243,AAPL,B,LONG,2024-04-04 10:00:00-04:00,171.035,0.42175138695629977,2024-04-04 10:15:00-04:00,171.13052249999998,5.9233,170.4979,40.55,4053.63,2024-04-04 14:00:00-04:00,170.4126,SL,-4.2522,1.0,-5.2522,-0.001296,False,all
244,AAPL,B,LONG,2024-04-09 09:30:00-04:00,169.715,0.3559481813358837,2024-04-09 09:45:00-04:00,169.76484,5.9617,169.2309,40.48,4047.38,2024-04-09 09:45:00-04:00,169.1463,SL,-3.6876,1.0,-4.6876,-0.001158,False,all
245,AAPL,B,LONG,2024-04-09 10:00:00-04:00,169.97,0.38030736043757457,2024-04-09 10:15:00-04:00,170.15003249999998,5.9399,169.5796,40.43,4041.69,2024-04-09 10:15:00-04:00,169.4948,SL,-3.8921,1.0,-4.8921,-0.00121,False,all
246,AAPL,B,LONG,2024-04-09 10:30:00-04:00,168.75,0.4464895097650502,2024-04-09 10:45:00-04:00,168.76434,5.9799,168.0946,40.37,4035.8,2024-04-09 14:30:00-04:00,168.5257,TIME,-1.4271,1.0,-2.4271,-0.000601,False,all
247,AAPL,B,LONG,2024-04-09 15:45:00-04:00,169.7,0.3715360428160414,2024-04-10 09:30:00-04:00,168.98445,5.9671,168.4271,40.33,4032.37,2024-04-10 09:30:00-04:00,168.3429,SL,-3.828,1.0,-4.828,-0.001197,False,all
248,AAPL,B,LONG,2024-04-10 13:00:00-04:00,167.86,0.43694274587827536,2024-04-10 13:15:00-04:00,167.933925,5.9957,167.2785,40.28,4026.54,2024-04-10 15:45:00-04:00,167.6461,EOD,-1.7255,1.0,-2.7255,-0.000677,False,all
249,AAPL,B,LONG,2024-04-11 09:30:00-04:00,168.66,0.5356591442339986,2024-04-11 09:45:00-04:00,168.73432499999998,5.9618,167.9308,40.24,4022.82,2024-04-11 12:45:00-04:00,170.0288,TP,7.7172,1.0,6.7172,0.00167,True,all
250,AAPL,B,LONG,2024-04-11 13:00:00-04:00,171.19,0.4912758425383999,2024-04-11 13:15:00-04:00,171.26559,5.882,170.5287,40.3,4028.54,2024-04-11 13:45:00-04:00,172.8441,TP,9.285,1.0,8.285,0.002057,True,all
251,AAPL,B,LONG,2024-04-11 14:00:00-04:00,173.695,0.5717867383053762,2024-04-11 14:15:00-04:00,173.836875,5.8055,172.9792,40.37,4035.82,2024-04-11 15:45:00-04:00,174.9525,EOD,6.4766,1.0,5.4766,0.001357,True,all
252,AAPL,B,LONG,2024-04-12 09:30:00-04:00,177.1,0.7745722619222943,2024-04-12 09:45:00-04:00,177.198555,5.7017,176.0367,40.41,4040.3,2024-04-12 10:30:00-04:00,175.9487,SL,-7.1264,1.0,-8.1264,-0.002011,False,all
253,AAPL,B,LONG,2024-04-12 10:45:00-04:00,175.865,0.8421430688216099,2024-04-12 11:00:00-04:00,176.00795999999997,5.7273,174.7447,40.32,4031.17,2024-04-12 14:45:00-04:00,175.872,TIME,-0.7786,1.0,-1.7786,-0.000441,False,all
254,AAPL,B,LONG,2024-04-17 09:30:00-04:00,170.2,0.740856060433113,2024-04-17 09:45:00-04:00,170.28509999999997,5.9157,169.1738,40.29,4028.39,2024-04-17 11:30:00-04:00,169.0892,SL,-7.0744,1.0,-8.0744,-0.002004,False,all
255,AAPL,B,LONG,2024-04-17 14:45:00-04:00,168.305,0.5648834401030408,2024-04-17 15:00:00-04:00,168.334125,5.9707,167.4868,40.2,4019.32,2024-04-17 15:45:00-04:00,167.926,EOD,-2.4368,1.0,-3.4368,-0.000855,False,all
256,AAPL,B,LONG,2024-04-19 14:15:00-04:00,165.03,0.45804894306436744,2024-04-19 14:30:00-04:00,165.12251999999998,6.0802,164.4354,40.16,4014.88,2024-04-19 15:45:00-04:00,164.8775,EOD,-1.4896,1.0,-2.4896,-0.00062,False,all
257,AAPL,B,LONG,2024-04-22 09:30:00-04:00,165.55,0.48650882870477663,2024-04-22 09:45:00-04:00,165.632775,6.0562,164.903,40.12,4011.39,2024-04-22 11:00:00-04:00,164.8206,SL,-4.9189,1.0,-5.9189,-0.001476,False,all
258,AAPL,B,LONG,2024-04-22 11:15:00-04:00,165.39,0.47443623170549154,2024-04-22 11:30:00-04:00,165.4827,6.0512,164.771,40.05,4004.47,2024-04-22 13:45:00-04:00,166.6257,TP,6.9164,1.0,5.9164,0.001477,True,all
259,AAPL,B,LONG,2024-04-24 09:30:00-04:00,167.31,0.3667723992981823,2024-04-24 09:45:00-04:00,167.433675,5.988,166.8835,40.1,4009.39,2024-04-24 12:00:00-04:00,168.7169,TP,7.6842,1.0,6.6842,0.001667,True,all
260,AAPL,B,LONG,2024-04-24 12:15:00-04:00,168.73,0.464040096772562,2024-04-24 12:30:00-04:00,168.8093625,5.9476,168.1133,40.16,4015.07,2024-04-24 15:45:00-04:00,168.9905,EOD,1.0771,1.0,0.0771,1.9e-05,True,all
261,AAPL,B,LONG,2024-04-26 09:30:00-04:00,170.08,0.47326368584436024,2024-04-26 09:45:00-04:00,170.21506499999998,5.8972,169.5052,40.15,4014.15,2024-04-26 13:30:00-04:00,169.4204,SL,-4.6862,1.0,-5.6862,-0.001417,False,all
262,AAPL,B,LONG,2024-04-29 09:45:00-04:00,175.19,0.8025817566524391,2024-04-29 10:00:00-04:00,175.28759999999997,5.717,174.0837,40.08,4007.46,2024-04-29 11:15:00-04:00,173.9967,SL,-7.3801,1.0,-8.3801,-0.002091,False,all
263,AAPL,B,LONG,2024-04-29 11:30:00-04:00,174.385,0.7393875648626145,2024-04-29 11:45:00-04:00,174.5322225,5.7283,173.4231,39.99,3998.08,2024-04-29 15:00:00-04:00,173.3364,SL,-6.8498,1.0,-7.8498,-0.001963,False,all
264,AAPL,B,LONG,2024-05-01 14:00:00-04:00,170.875,0.47860628484501105,2024-05-01 14:15:00-04:00,170.9704425,5.8347,170.2525,39.9,3989.23,2024-05-01 15:45:00-04:00,170.1674,SL,-4.6855,1.0,-5.6855,-0.001425,False,all
265,AAPL,B,LONG,2024-05-02 09:45:00-04:00,171.45,0.9041237858196908,2024-05-02 10:00:00-04:00,171.4907025,5.8072,170.1345,39.84,3982.55,2024-05-02 13:45:00-04:00,172.5187,TIME,5.9698,1.0,4.9698,0.001248,True,all
266,AAPL,B,LONG,2024-05-02 15:45:00-04:00,173.13,0.5070361639271901,2024-05-03 09:30:00-04:00,186.743325,5.3382,185.9828,39.88,3986.52,2024-05-03 09:30:00-04:00,185.8898,SL,-4.5564,1.0,-5.5564,-0.001394,False,all
267,AAPL,B,LONG,2024-05-03 09:45:00-04:00,184.115,1.448719957671914,2024-05-03 10:00:00-04:00,184.362135,5.3983,182.1891,39.81,3979.96,2024-05-03 13:45:00-04:00,184.9625,TIME,3.2408,1.0,2.2408,0.000563,True,all
268,AAPL,B,LONG,2024-05-06 15:45:00-04:00,181.62,0.557751978177977,2024-05-07 09:30:00-04:00,183.681795,5.42,182.8452,39.82,3981.2,2024-05-07 10:15:00-04:00,182.7537,SL,-5.03,1.0,-6.03,-0.001515,False,all
269,AAPL,B,LONG,2024-05-07 10:30:00-04:00,182.59,0.8227522948653008,2024-05-07 10:45:00-04:00,182.72131499999998,5.4388,181.4872,39.75,3974.17,2024-05-07 11:45:00-04:00,181.3964,SL,-7.2058,1.0,-8.2058,-0.002065,False,all
270,AAPL,B,LONG,2024-05-09 09:30:00-04:00,183.145,0.3682062641243641,2024-05-09 09:45:00-04:00,183.19154999999998,5.4123,182.6392,39.66,3964.97,2024-05-09 13:15:00-04:00,184.1442,TP,5.1559,1.0,4.1559,0.001048,True,all
271,AAPL,B,LONG,2024-05-09 13:30:00-04:00,184.54,0.3415844321646272,2024-05-09 13:45:00-04:00,184.63226999999998,5.3744,184.1199,39.69,3968.12,2024-05-09 14:15:00-04:00,184.0278,SL,-3.2485,1.0,-4.2485,-0.001071,False,all
272,AAPL,B,LONG,2024-05-13 09:30:00-04:00,185.245,0.4542077567812886,2024-05-13 09:45:00-04:00,185.3476275,5.3465,184.6663,39.64,3962.87,2024-05-13 12:45:00-04:00,186.5135,TP,6.2334,1.0,5.2334,0.001321,True,all
273,AAPL,B,LONG,2024-05-13 13:00:00-04:00,186.62,0.4315336740747511,2024-05-13 13:15:00-04:00,186.703305,5.3134,186.056,39.68,3967.11,2024-05-13 15:45:00-04:00,186.1869,EOD,-2.7441,1.0,-3.7441,-0.000944,False,all
274,AAPL,B,LONG,2024-05-14 15:45:00-04:00,187.38,0.34210905751108794,2024-05-15 09:30:00-04:00,188.063985,5.2686,187.5508,39.63,3962.36,2024-05-15 09:30:00-04:00,187.457,SL,-3.1977,1.0,-4.1977,-0.001059,False,all
275,AAPL,B,LONG,2024-05-15 09:45:00-04:00,188.83,0.4491654628539486,2024-05-15 10:00:00-04:00,188.99445,5.2358,188.3207,39.58,3957.17,2024-05-15 12:15:00-04:00,190.0202,TP,5.3708,1.0,4.3708,0.001105,True,all
276,AAPL,B,LONG,2024-05-17 10:00:00-04:00,190.25,0.39732325678839403,2024-05-17 10:15:00-04:00,190.32511499999998,5.2036,189.7291,39.62,3960.54,2024-05-17 11:15:00-04:00,189.6343,SL,-3.5949,1.0,-4.5949,-0.00116,False,all
277,AAPL,B,LONG,2024-05-20 09:30:00-04:00,189.97,0.3146320737160773,2024-05-20 09:45:00-04:00,190.11501,5.202,189.6431,39.56,3954.94,2024-05-20 10:00:00-04:00,191.1618,TP,5.4454,1.0,4.4454,0.001124,True,all
278,AAPL,B,LONG,2024-05-20 10:15:00-04:00,191.61,0.3846762631028501,2024-05-20 10:30:00-04:00,191.70080249999998,5.1635,191.1238,39.59,3958.39,2024-05-20 11:30:00-04:00,191.0282,SL,-3.4728,1.0,-4.4728,-0.00113,False,all
279,AAPL,B,LONG,2024-05-20 11:45:00-04:00,191.28,0.3614760097874821,2024-05-20 12:00:00-04:00,191.3706375,5.1653,190.8284,39.54,3952.91,2024-05-20 15:45:00-04:00,190.733,SL,-3.2935,1.0,-4.2935,-0.001086,False,all
280,AAPL,B,LONG,2024-05-21 10:15:00-04:00,192.16,0.3818922581368624,2024-05-21 10:30:00-04:00,192.36613499999999,5.1316,191.7933,39.49,3947.62,2024-05-21 14:15:00-04:00,192.4237,TIME,0.2956,1.0,-0.7044,-0.000178,False,all
281,AAPL,B,LONG,2024-05-24 09:45:00-04:00,188.76,0.5965828782223327,2024-05-24 10:00:00-04:00,188.9294175,5.2227,188.0345,39.47,3945.92,2024-05-24 12:15:00-04:00,190.2421,TP,6.8558,1.0,5.8558,0.001484,True,all
282,AAPL,B,LONG,2024-05-28 09:45:00-04:00,191.05,0.5852713025699146,2024-05-28 10:00:00-04:00,191.21555999999998,5.1666,190.3377,39.52,3950.77,2024-05-28 13:45:00-04:00,190.2425,SL,-5.0275,1.0,-6.0275,-0.001526,False,all
283,AAPL,B,LONG,2024-05-29 10:00:00-04:00,192.08,0.5764344597642307,2024-05-29 10:15:00-04:00,192.18604499999998,5.1314,191.3214,39.45,3943.75,2024-05-29 11:00:00-04:00,191.2257,SL,-4.9278,1.0,-5.9278,-0.001503,False,all
284,AAPL,B,LONG,2024-05-29 11:15:00-04:00,191.48,0.575530507878492,2024-05-29 11:30:00-04:00,191.6307675,5.1372,190.7675,39.38,3936.82,2024-05-29 15:00:00-04:00,190.6721,SL,-4.925,1.0,-5.925,-0.001505,False,all
285,AAPL,B,LONG,2024-05-31 10:15:00-04:00,191.71,0.5570669957029865,2024-05-31 10:30:00-04:00,191.785845,5.1241,190.9502,39.31,3929.89,2024-05-31 11:00:00-04:00,190.8548,SL,-4.7709,1.0,-5.7709,-0.001468,False,all
286,AAPL,B,LONG,2024-05-31 15:45:00-04:00,192.31,0.46904000892890857,2024-06-03 09:30:00-04:00,193.0814925,5.0809,192.3779,39.24,3923.12,2024-06-03 10:15:00-04:00,194.6573,TP,8.0064,1.0,7.0064,0.001786,True,all
287,AAPL,B,LONG,2024-06-03 10:30:00-04:00,194.63,0.5714522353692681,2024-06-03 10:45:00-04:00,194.72731499999998,5.0457,193.8701,39.3,3929.13,2024-06-03 11:00:00-04:00,193.7732,SL,-4.8142,1.0,-5.8142,-0.00148,False,all
288,AAPL,B,LONG,2024-06-03 11:15:00-04:00,194.105,0.55980341148188,2024-06-03 11:30:00-04:00,194.29709999999997,5.0481,193.4574,39.23,3922.31,2024-06-03 12:15:00-04:00,193.3607,SL,-4.7272,1.0,-5.7272,-0.00146,False,all
289,AAPL,B,LONG,2024-06-05 10:00:00-04:00,195.375,0.5873811355846446,2024-06-05 10:15:00-04:00,195.5227125,5.0078,194.6416,39.17,3915.59,2024-06-05 14:00:00-04:00,195.917,TIME,1.9745,1.0,0.9745,0.000249,True,all
290,AAPL,B,LONG,2024-06-07 10:45:00-04:00,195.63,0.5074529056940615,2024-06-07 11:00:00-04:00,195.67278749999997,5.004,194.9116,39.17,3915.56,2024-06-07 14:45:00-04:00,195.7571,TIME,0.4218,1.0,-0.5782,-0.000148,False,all
291,AAPL,B,LONG,2024-06-10 09:30:00-04:00,195.94,0.509118324410401,2024-06-10 09:45:00-04:00,196.027965,4.9929,195.2643,39.15,3913.98,2024-06-10 09:45:00-04:00,195.1667,SL,-4.3004,1.0,-5.3004,-0.001354,False,all
292,AAPL,B,LONG,2024-06-10 13:00:00-04:00,195.955,0.49246695796879025,2024-06-10 13:15:00-04:00,196.05798,4.9841,195.3193,39.09,3907.68,2024-06-10 13:15:00-04:00,195.2216,SL,-4.1685,1.0,-5.1685,-0.001323,False,all
293,AAPL,B,LONG,2024-06-11 09:45:00-04:00,199.14,1.34994413647056,2024-06-11 10:00:00-04:00,199.22956499999998,4.897,197.2046,39.03,3901.51,2024-06-11 11:15:00-04:00,203.5559,TP,21.1861,1.0,20.1861,0.005174,True,all
294,AAPL,B,LONG,2024-06-11 11:30:00-04:00,204.61,1.459195262557376,2024-06-11 11:45:00-04:00,204.652275,4.7907,202.4635,39.22,3920.7,2024-06-11 15:30:00-04:00,206.1469,TIME,7.1602,1.0,6.1602,0.001571,True,all
295,AAPL,B,LONG,2024-06-12 09:45:00-04:00,214.23,1.4680688150704593,2024-06-12 10:00:00-04:00,214.517205,4.5764,212.3151,39.27,3925.86,2024-06-12 13:45:00-04:00,217.3813,TIME,13.107,1.0,12.107,0.003084,True,all
296,AAPL,B,LONG,2024-06-14 09:30:00-04:00,214.66,1.029132677399976,2024-06-14 09:45:00-04:00,214.63726499999999,4.5868,213.0936,39.38,3936.97,2024-06-14 10:00:00-04:00,212.987,SL,-7.5693,1.0,-8.5693,-0.002177,False,all
297,AAPL,B,LONG,2024-06-14 10:15:00-04:00,213.43,1.1192345088366413,2024-06-14 10:30:00-04:00,213.5067,4.5999,211.8278,39.28,3927.4,2024-06-14 12:00:00-04:00,211.9977,SL,-6.9413,1.0,-7.9413,-0.002022,False,all
298,AAPL,B,LONG,2024-06-14 15:45:00-04:00,212.57,0.7419112684325585,2024-06-17 09:30:00-04:00,213.38163749999998,4.5921,212.2688,39.19,3918.46,2024-06-17 10:45:00-04:00,216.427,TP,13.9846,1.0,12.9846,0.003314,True,all
299,AAPL,B,LONG,2024-06-17 11:00:00-04:00,216.36,1.0536264903947394,2024-06-17 11:15:00-04:00,216.5082,4.5396,214.9278,39.31,3930.44,2024-06-17 15:00:00-04:00,218.1609,TIME,7.5024,1.0,6.5024,0.001654,True,all
300,AAPL,B,LONG,2024-06-20 09:30:00-04:00,213.715,0.8237428827473344,2024-06-20 09:45:00-04:00,213.76683,4.6042,212.5312,39.37,3935.94,2024-06-20 10:00:00-04:00,212.425,SL,-6.1784,1.0,-7.1784,-0.001824,False,all
301,AAPL,B,LONG,2024-06-21 09:30:00-04:00,210.33,0.8867270327685743,2024-06-21 09:45:00-04:00,210.275085,4.671,208.945,39.29,3927.77,2024-06-21 13:30:00-04:00,210.1649,TIME,-0.5148,1.0,-1.5148,-0.000386,False,all
302,AAPL,B,LONG,2024-06-24 11:00:00-04:00,211.855,0.9787184807307341,2024-06-24 11:15:00-04:00,211.9509225,4.6311,210.4828,39.26,3925.25,2024-06-24 12:30:00-04:00,210.3776,SL,-7.2862,1.0,-8.2862,-0.002111,False,all
303,AAPL,B,LONG,2024-06-25 10:00:00-04:00,209.805,0.9168030963704251,2024-06-25 10:15:00-04:00,209.79984749999997,4.6675,208.4246,39.17,3915.96,2024-06-25 14:00:00-04:00,210.0549,TIME,1.1906,1.0,0.1906,4.9e-05,True,all
304,AAPL,B,LONG,2024-06-26 10:00:00-04:00,212.18,0.7590155786628844,2024-06-26 10:15:00-04:00,212.236065,4.613,211.0975,39.16,3915.15,2024-06-26 12:00:00-04:00,214.4079,TP,10.0188,1.0,9.0188,0.002304,True,all
305,AAPL,B,LONG,2024-06-26 12:15:00-04:00,214.375,0.7508031395682047,2024-06-26 12:30:00-04:00,214.44717,4.5748,213.321,39.24,3923.17,2024-06-26 13:15:00-04:00,213.2143,SL,-5.6401,1.0,-6.6401,-0.001693,False,all
306,AAPL,B,LONG,2024-06-28 09:30:00-04:00,214.435,0.6342617139962209,2024-06-28 09:45:00-04:00,214.66727999999998,4.5612,213.7159,39.17,3915.53,2024-06-28 09:45:00-04:00,213.609,SL,-4.8269,1.0,-5.8269,-0.001488,False,all
307,AAPL,B,LONG,2024-06-28 10:00:00-04:00,215.39,0.7175521921702118,2024-06-28 10:15:00-04:00,215.54271749999998,4.5347,214.4664,39.1,3908.71,2024-06-28 10:15:00-04:00,214.3592,SL,-5.3671,1.0,-6.3671,-0.001629,False,all
308,AAPL,B,LONG,2024-06-28 10:30:00-04:00,214.97,0.7407465330447233,2024-06-28 10:45:00-04:00,214.93241249999997,4.539,213.8213,39.02,3901.34,2024-06-28 11:00:00-04:00,213.7144,SL,-5.5287,1.0,-6.5287,-0.001673,False,all
309,AAPL,B,LONG,2024-06-28 11:15:00-04:00,214.33,0.7301567540449158,2024-06-28 11:30:00-04:00,214.4521725,4.5404,213.3569,38.95,3893.81,2024-06-28 12:30:00-04:00,213.2503,SL,-5.4572,1.0,-6.4572,-0.001658,False,all
310,AAPL,B,LONG,2024-07-01 10:30:00-04:00,214.44,1.1309586350133258,2024-07-01 10:45:00-04:00,214.58723999999998,4.5289,212.8908,38.87,3886.35,2024-07-01 13:15:00-04:00,217.2337,TP,11.9854,1.0,10.9854,0.002827,True,all
311,AAPL,B,LONG,2024-07-02 10:00:00-04:00,218.56,0.9534990884078052,2024-07-02 10:15:00-04:00,218.64926999999997,4.4562,217.219,38.97,3896.34,2024-07-02 14:00:00-04:00,219.5852,TIME,4.1704,1.0,3.1704,0.000814,True,all
312,AAPL,B,LONG,2024-07-05 09:30:00-04:00,223.37,0.781890884175322,2024-07-05 09:45:00-04:00,223.47168,4.3624,222.2988,39.0,3898.51,2024-07-05 13:15:00-04:00,225.1758,TP,7.4341,1.0,6.4341,0.00165,True,all
313,AAPL,B,LONG,2024-07-09 10:00:00-04:00,228.815,0.7326367052040729,2024-07-09 10:15:00-04:00,228.94941749999998,4.264,227.8505,39.05,3903.94,2024-07-09 10:30:00-04:00,227.7365,SL,-5.1717,1.0,-6.1717,-0.001581,False,all
314,AAPL,B,LONG,2024-07-09 10:45:00-04:00,228.46,0.7931934552964102,2024-07-09 11:00:00-04:00,228.5142,4.2643,227.3244,38.98,3896.77,2024-07-09 14:45:00-04:00,228.1309,TIME,-1.6346,1.0,-2.6346,-0.000676,False,all
315,AAPL,B,LONG,2024-07-10 09:45:00-04:00,231.31,0.6100468514720999,2024-07-10 10:00:00-04:00,231.4206525,4.2068,230.5056,38.94,3893.14,2024-07-10 10:30:00-04:00,230.3903,SL,-4.3343,1.0,-5.3343,-0.00137,False,all
316,AAPL,B,LONG,2024-07-10 10:45:00-04:00,230.235,0.6301133154127083,2024-07-10 11:00:00-04:00,230.45516999999998,4.2175,229.51,38.88,3886.8,2024-07-10 14:45:00-04:00,232.0289,TIME,6.6374,1.0,5.6374,0.00145,True,all
317,AAPL,B,LONG,2024-07-11 15:45:00-04:00,227.66,0.8174812313811419,2024-07-12 09:30:00-04:00,229.14451499999998,4.2467,227.9183,38.92,3891.44,2024-07-12 11:00:00-04:00,231.8723,TP,11.5841,1.0,10.5841,0.00272,True,all
318,AAPL,B,LONG,2024-07-12 11:15:00-04:00,231.89,0.9384312030150408,2024-07-12 11:30:00-04:00,232.00594499999997,4.2047,230.5983,39.02,3901.02,2024-07-12 12:00:00-04:00,230.483,SL,-6.4035,1.0,-7.4035,-0.001898,False,all
319,AAPL,B,LONG,2024-07-15 10:00:00-04:00,234.86,1.1368585127359647,2024-07-15 10:15:00-04:00,234.97242749999998,4.1426,233.2671,38.94,3892.62,2024-07-15 14:00:00-04:00,233.843,TIME,-4.6787,1.0,-5.6787,-0.001459,False,all
320,AAPL,B,LONG,2024-07-17 15:45:00-04:00,228.96,0.7462818669817665,2024-07-18 09:30:00-04:00,230.40514499999998,4.2175,229.2857,38.87,3885.94,2024-07-18 09:30:00-04:00,229.1711,SL,-5.2047,1.0,-6.2047,-0.001597,False,all
321,AAPL,B,LONG,2024-07-18 10:00:00-04:00,228.15,0.9549385064719156,2024-07-18 10:15:00-04:00,228.384135,4.2469,226.9517,38.8,3878.74,2024-07-18 10:30:00-04:00,226.8383,SL,-6.5653,1.0,-7.5653,-0.00195,False,all
322,AAPL,B,LONG,2024-07-19 09:30:00-04:00,225.085,1.0342758477002696,2024-07-19 09:45:00-04:00,225.1675275,4.2981,223.6161,38.71,3870.17,2024-07-19 12:30:00-04:00,223.5043,SL,-7.1487,1.0,-8.1487,-0.002106,False,all
323,AAPL,B,LONG,2024-07-22 09:30:00-04:00,226.95,0.8866861601143127,2024-07-22 09:45:00-04:00,227.103495,4.2514,225.7735,38.62,3861.02,2024-07-22 11:00:00-04:00,225.6606,SL,-6.1344,1.0,-7.1344,-0.001848,False,all
324,AAPL,B,LONG,2024-07-23 11:15:00-04:00,226.64,0.7612730895016192,2024-07-23 11:30:00-04:00,226.723305,4.2496,225.5814,38.54,3852.89,2024-07-23 12:15:00-04:00,225.4686,SL,-5.3319,1.0,-6.3319,-0.001643,False,all
325,AAPL,B,LONG,2024-07-24 15:45:00-04:00,218.585,0.6502363659481566,2024-07-25 09:30:00-04:00,218.98943999999997,4.3913,218.0141,38.47,3845.56,2024-07-25 09:30:00-04:00,217.9051,SL,-4.7617,1.0,-5.7617,-0.001498,False,all
