trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
9,GOOGL,B,SHORT,2024-11-22,164.73,4.472025977947377,2024-11-25,165.9919625,0.4462,172.7,12.35,1233.52,2024-12-04,172.7864,SL,7,-3.0319,1.0,-4.0319,-0.003269,False,all,corrective,18.05,False,0.0,0.0
10,GOOGL,B,LONG,2024-12-11,195.46,4.113849933311642,2024-12-12,195.167535,0.378,188.9968,12.29,1228.49,2024-12-18,188.9023,SL,5,-2.3681,1.0,-3.3681,-0.002742,False,all,corrective,24.43,False,0.0,0.0
11,GOOGL,B,SHORT,2025-02-12,183.57,5.841057567742996,2025-02-13,184.12789,0.3992,192.8895,12.25,1224.12,2025-03-06,172.4162,TIME,15,4.6755,1.0,3.6755,0.003003,True,all,corrective,10.97,False,0.0,0.0
12,GOOGL,B,LONG,2025-04-28,160.62,5.920120856772177,2025-04-29,160.58024999999998,0.4588,151.7001,12.28,1226.79,2025-05-07,151.6242,SL,7,-4.1087,1.0,-5.1087,-0.004164,False,all,corrective,29.65,False,0.0,0.0
13,GOOGL,B,LONG,2025-05-28,172.39,5.604293810247494,2025-05-29,174.14703,0.4209,165.7406,12.22,1220.69,2025-06-03,165.6577,SL,4,-3.5733,1.0,-4.5733,-0.003746,False,all,corrective,18.25,False,0.0,0.0
14,GOOGL,B,SHORT,2025-06-23,165.17,4.529845587887818,2025-06-24,167.01645,0.4369,173.8112,12.16,1215.11,2025-06-27,173.8981,SL,4,-3.0065,1.0,-4.0065,-0.003297,False,all,corrective,13.59,False,0.0,0.0
15,GOOGL,B,LONG,2025-10-21,250.435,5.752869104917371,2025-10-22,254.4321525,0.2856,245.8028,12.11,1210.11,2025-11-11,291.1893,TIME,15,10.4979,1.0,9.4979,0.007849,True,all,corrective,23.07,False,0.0,0.0
16,GOOGL,B,SHORT,2025-12-18,302.46,9.104154510758054,2025-12-19,301.64410250000003,0.2426,315.3003,12.2,1218.6,2025-12-30,315.458,SL,7,-3.3511,1.0,-4.3511,-0.003571,False,all,corrective,14.33,False,0.0,0.0
17,GOOGL,B,LONG,2026-01-09,328.62,7.487344335752167,2026-01-12,325.832835,0.2236,314.6018,12.14,1213.25,2026-02-02,343.6281,TIME,15,3.979,1.0,2.979,0.002455,True,all,corrective,11.42,False,0.0,0.0
18,GOOGL,B,SHORT,2026-02-11,310.78,10.135720917548245,2026-02-12,311.893975,0.234,327.0976,12.16,1215.23,2026-03-05,301.0605,TIME,15,2.5347,1.0,1.5347,0.001263,True,all,corrective,10.64,False,0.0,0.0
1,IWM,B,SHORT,2023-09-14,185.55,2.58907258724876,2023-09-15,184.71759500000002,0.406,188.6012,12.5,1249.0,2023-10-05,171.4757,TIME,15,5.3765,1.0,4.3765,0.003504,True,all,corrective,14.34,False,0.0,0.0
2,IWM,B,LONG,2023-11-06,172.36,3.2306464053638386,2023-11-07,171.415665,0.4387,166.5697,12.53,1252.38,2023-11-28,177.931,TIME,15,2.8584,1.0,1.8584,0.001484,True,all,trending,27.21,True,0.0,0.0
3,IWM,B,SHORT,2024-01-12,193.22,3.5208085698467206,2024-01-16,191.48920750000002,0.393,196.7704,12.54,1253.23,2024-01-22,196.8688,SL,5,-2.1141,1.0,-3.1141,-0.002485,False,all,trending,35.12,True,0.0,0.0
4,IWM,B,LONG,2024-01-30,197.71,3.5145248085037517,2024-01-31,197.3036025,0.3802,192.0318,12.5,1249.12,2024-02-01,191.9358,SL,2,-2.0406,1.0,-3.0406,-0.002434,False,all,trending,34.72,True,0.0,0.0
5,IWM,B,LONG,2024-07-16,224.57,2.900451453329377,2024-07-17,222.52120499999998,0.336,218.1705,12.46,1245.08,2024-07-18,218.0614,SL,2,-1.4984,1.0,-2.4984,-0.002007,False,all,trending,51.06,True,0.0,0.0
6,IWM,B,SHORT,2024-08-05,202.35,5.113534738726477,2024-08-06,202.81853999999998,0.3676,210.4888,12.43,1241.58,2024-08-15,210.5941,SL,8,-2.8582,1.0,-3.8582,-0.003108,False,all,corrective,37.26,False,0.0,0.0
7,IWM,B,LONG,2024-11-12,237.44,4.182314090989285,2024-11-13,239.09948999999997,0.3106,232.826,12.38,1236.72,2024-11-14,232.7096,SL,2,-1.9847,1.0,-2.9847,-0.002413,False,all,corrective,24.79,False,0.0,0.0
8,IWM,B,LONG,2024-11-27,240.96,4.284647044609337,2024-11-29,242.40114,0.3054,235.9742,12.34,1232.74,2024-12-10,235.8562,SL,8,-1.9987,1.0,-2.9987,-0.002433,False,all,corrective,19.23,False,0.0,0.0
9,IWM,B,SHORT,2024-12-20,222.26,3.412844342236433,2024-12-23,221.64912,0.3329,226.7684,12.3,1228.74,2025-01-06,226.8818,SL,9,-1.7419,1.0,-2.7419,-0.002231,False,all,corrective,24.96,False,0.0,0.0
10,IWM,B,SHORT,2025-02-28,214.66,3.6058779174480637,2025-03-03,215.22733250000002,0.3418,220.6361,12.26,1225.0,2025-03-24,209.0145,TIME,15,2.1234,1.0,1.1234,0.000917,True,all,corrective,16.27,False,0.0,0.0
11,IWM,B,LONG,2025-05-12,207.9,6.055636395421855,2025-05-13,209.16452999999998,0.3517,200.0811,12.26,1225.12,2025-05-23,199.981,SL,9,-3.23,1.0,-4.23,-0.003453,False,all,corrective,17.32,False,0.0,0.0
12,IWM,B,LONG,2025-08-27,235.96,3.536407533864672,2025-08-28,236.98843499999998,0.3091,231.6838,12.21,1219.89,2025-09-02,231.568,SL,3,-1.6755,1.0,-2.6755,-0.002193,False,all,corrective,24.15,False,0.0,0.0
13,IWM,B,LONG,2025-11-26,247.33,5.117670904756121,2025-11-28,248.08398,0.2944,240.4075,12.17,1216.22,2025-12-18,248.5707,TIME,15,0.1433,1.0,-0.8567,-0.000704,False,all,corrective,15.36,False,0.0,0.0
1,META,B,LONG,2023-11-22,341.46,9.63132794516949,2023-11-24,340.540185,0.2202,326.0932,12.5,1249.0,2023-11-30,325.9301,SL,5,-3.2177,1.0,-4.2177,-0.003377,False,all,trending,30.18,True,0.0,0.0
2,META,B,LONG,2023-12-21,353.99,8.325411284352613,2023-12-22,356.308065,0.2096,343.8199,12.45,1243.78,2024-01-02,343.648,SL,6,-2.6537,1.0,-3.6537,-0.002938,False,all,trending,51.05,True,0.0,0.0
3,META,B,SHORT,2024-04-22,481.76,14.956858987098268,2024-04-23,491.4291625,0.1514,513.8645,12.4,1239.13,2024-05-13,468.3941,TIME,15,3.4878,1.0,2.4878,0.002008,True,all,corrective,24.88,False,0.0,0.0
4,META,B,SHORT,2024-07-24,461.43,13.562649021674716,2024-07-25,462.69853500000005,0.161,483.0425,12.42,1240.62,2024-08-01,483.284,SL,6,-3.3144,1.0,-4.3144,-0.003478,False,all,corrective,38.18,False,0.0,0.0
5,META,B,SHORT,2024-10-24,567.7,12.015536692845242,2024-10-25,573.6480325,0.1293,591.6713,12.36,1235.3,2024-10-29,591.9672,SL,3,-2.3688,1.0,-3.3688,-0.002727,False,all,trending,25.67,True,0.0,0.0
6,META,B,LONG,2024-12-06,623.49,13.64889337783528,2024-12-09,623.9168025,0.1185,603.4435,12.32,1230.93,2024-12-18,603.1417,SL,8,-2.4612,1.0,-3.4612,-0.002812,False,all,corrective,24.66,False,0.0,0.0
7,META,B,SHORT,2024-12-23,587.4,15.87725296240733,2024-12-24,602.6585200000001,0.1222,626.4744,12.27,1226.47,2025-01-06,626.7876,SL,8,-2.9487,1.0,-3.9487,-0.00322,False,all,corrective,26.22,False,0.0,0.0
8,META,B,SHORT,2025-02-24,668.17,18.04403785137346,2025-02-25,665.1522575,0.1103,692.2183,12.23,1221.52,2025-03-18,582.6512,TIME,15,9.098,1.0,8.098,0.006629,True,all,corrective,10.37,False,0.0,0.0
9,META,B,SHORT,2025-07-17,701.22,14.684060192161184,2025-07-18,701.5390550000001,0.1052,723.5651,12.3,1228.62,2025-07-28,723.9269,SL,7,-2.3544,1.0,-3.3544,-0.00273,False,all,trending,27.78,True,0.0,0.0
10,META,B,LONG,2025-08-04,776.35,19.24314626057071,2025-08-05,777.10836,0.0946,748.2436,12.25,1224.27,2025-08-20,747.8695,SL,12,-2.7661,1.0,-3.7661,-0.003076,False,all,trending,28.72,True,0.0,0.0
11,META,B,SHORT,2025-10-06,715.41,15.480371901588606,2025-10-07,716.671485,0.1022,739.892,12.21,1219.5,2025-10-22,740.262,SL,12,-2.4105,1.0,-3.4105,-0.002797,False,all,trending,28.11,True,0.0,0.0
12,META,B,SHORT,2025-10-31,648.05,21.388446148050058,2025-11-03,656.2417150000001,0.1112,688.3244,12.16,1215.09,2025-11-21,594.5321,TIME,15,6.8613,1.0,5.8613,0.004824,True,all,corrective,18.12,False,0.0,0.0
13,META,B,LONG,2025-11-28,647.77,19.57638202098514,2025-12-01,638.7942375,0.1147,609.4297,12.21,1219.95,2025-12-19,658.3906,TIME,15,2.2473,1.0,1.2473,0.001022,True,all,corrective,15.53,False,0.0,0.0
14,META,B,SHORT,2026-01-21,613.09,14.05932056607308,2026-01-22,629.0353250000001,0.1165,650.1243,12.21,1220.2,2026-01-22,647.9838,ST_FLIP,1,-2.2072,1.0,-3.2072,-0.002628,False,all,corrective,12.34,False,0.0,0.0
15,META,B,SHORT,2026-02-06,661.42,20.847445235930177,2026-02-09,662.3686500000001,0.1102,693.6398,12.17,1215.99,2026-03-02,653.8768,TIME,15,0.9361,1.0,-0.0639,-5.3e-05,False,all,corrective,12.63,False,0.0,0.0
1,MRVL,B,LONG,2023-11-06,51.24,1.740330970073022,2023-11-07,51.39568499999999,1.4593,48.7852,12.5,1249.0,2023-11-28,55.5422,TIME,15,6.0509,1.0,5.0509,0.004044,True,all,trending,27.21,True,0.0,0.0
2,MRVL,B,SHORT,2023-12-05,50.71,1.961749490676387,2023-12-06,51.504235,1.4609,54.4469,12.54,1253.05,2023-12-11,54.4741,SL,4,-4.3387,1.0,-5.3387,-0.004261,False,all,trending,37.88,True,0.0,0.0
3,MRVL,B,LONG,2023-12-15,59.58,1.8905478750184481,2023-12-18,59.53975499999999,1.2574,56.7039,12.48,1246.71,2024-01-03,56.6756,SL,11,-3.6013,1.0,-4.6013,-0.003691,False,all,trending,48.6,True,0.0,0.0
4,MRVL,B,LONG,2024-01-10,63.44,2.1416936697863456,2024-01-11,63.6768225,1.1704,60.4643,12.42,1241.11,2024-02-01,66.8366,TIME,15,3.6981,1.0,2.6981,0.002174,True,all,trending,37.3,True,0.0,0.0
5,MRVL,B,LONG,2024-03-07,84.91,2.682527419354468,2024-03-08,81.0455025,0.9208,77.0217,12.44,1242.81,2024-03-08,76.9832,SL,1,-3.7407,1.0,-4.7407,-0.003814,False,all,trending,29.09,True,0.0,0.0
6,MRVL,B,SHORT,2024-06-03,68.245,2.943560770026735,2024-06-04,67.68614000000001,1.0975,72.1015,12.38,1237.07,2024-06-12,72.1375,SL,7,-4.8853,1.0,-5.8853,-0.004757,False,all,corrective,18.38,False,0.0,0.0
7,MRVL,B,LONG,2024-07-16,75.59,2.4723236079819464,2024-07-17,72.5612625,1.018,68.8528,12.31,1230.18,2024-07-17,68.8184,SL,1,-3.8105,1.0,-4.8105,-0.00391,False,all,trending,51.06,True,0.0,0.0
8,MRVL,B,LONG,2024-10-17,79.9,2.786115922461129,2024-10-18,80.12003999999999,0.9177,75.9409,12.25,1224.37,2024-11-07,93.883,TIME,15,12.6296,1.0,11.6296,0.009498,True,all,trending,26.72,True,0.0,0.0
9,MRVL,B,LONG,2025-01-23,126.05,4.905617846142959,2025-01-24,126.74334,0.5851,119.3849,12.36,1235.0,2025-01-27,119.3252,SL,2,-4.3405,1.0,-5.3405,-0.004324,False,all,corrective,21.87,False,0.0,0.0
10,MRVL,B,LONG,2025-09-25,83.81,2.9767326975089765,2025-09-26,82.34115,0.896,77.8761,12.3,1228.66,2025-10-16,88.2109,TIME,15,5.2594,1.0,4.2594,0.003467,True,all,trending,27.02,True,0.0,0.0
11,MRVL,B,LONG,2025-11-03,90.36,3.8998769991087268,2025-11-04,88.26911249999999,0.8381,82.4193,12.33,1231.92,2025-11-17,82.3781,SL,10,-4.9371,1.0,-5.9371,-0.004819,False,all,corrective,17.43,False,0.0,0.0
1,MSFT,B,LONG,2023-09-14,338.79,6.206809180598828,2023-09-15,336.90837,0.2226,327.5982,12.5,1249.0,2023-09-18,327.4344,SL,2,-2.109,1.0,-3.109,-0.002489,False,all,corrective,14.34,False,0.0,0.0
2,MSFT,B,SHORT,2023-09-26,312.1,5.99968124467212,2023-09-27,312.293775,0.2394,321.2933,12.46,1244.89,2023-10-02,321.4539,SL,4,-2.1927,1.0,-3.1927,-0.002565,False,all,corrective,20.16,False,0.0,0.0
3,MSFT,B,SHORT,2024-04-22,401.1,7.114562989430151,2024-04-23,404.14282750000007,0.1843,414.8147,12.42,1240.7,2024-05-10,415.0221,SL,14,-2.0055,1.0,-3.0055,-0.002422,False,all,corrective,24.88,False,0.0,0.0
4,MSFT,B,SHORT,2024-07-17,443.53,7.034464012200816,2024-07-18,444.20778500000006,0.1672,454.7595,12.38,1236.69,2024-08-07,398.7893,TIME,15,7.593,1.0,6.593,0.005331,True,all,trending,50.08,True,0.0,0.0
5,MSFT,B,LONG,2024-08-21,424.0,7.91391238661859,2024-08-22,424.522155,0.1757,412.6513,12.43,1242.29,2024-08-23,412.445,SL,2,-2.1222,1.0,-3.1222,-0.002513,False,all,trending,27.3,True,0.0,0.0
6,MSFT,B,SHORT,2024-09-09,405.71,7.9030042372520555,2024-09-10,408.23578000000003,0.1821,420.0903,12.39,1238.16,2024-09-11,420.3003,SL,2,-2.1973,1.0,-3.1973,-0.002582,False,all,corrective,19.68,False,0.0,0.0
7,MSFT,B,LONG,2024-09-17,435.17,8.377658632344753,2024-09-18,435.46262249999995,0.1702,422.8961,12.35,1233.97,2024-10-01,422.6847,SL,10,-2.1743,1.0,-3.1743,-0.002572,False,all,corrective,16.84,False,0.0,0.0
8,MSFT,B,LONG,2024-12-09,446.0,7.994998505186033,2024-12-10,444.58218,0.1661,432.5897,12.31,1229.79,2024-12-20,432.3734,SL,9,-2.0279,1.0,-3.0279,-0.002462,False,all,corrective,24.79,False,0.0,0.0
9,MSFT,B,SHORT,2024-12-27,430.64,8.04691275271961,2024-12-30,425.83697500000005,0.1728,437.9073,12.27,1225.76,2025-01-22,438.1263,SL,15,-2.1242,1.0,-3.1242,-0.002549,False,all,corrective,24.18,False,0.0,0.0
10,MSFT,B,SHORT,2025-02-07,409.75,10.817221675297365,2025-02-10,413.4781575,0.1774,429.704,12.23,1221.64,2025-03-03,388.6842,TIME,15,4.3989,1.0,3.3989,0.002782,True,all,corrective,12.91,False,0.0,0.0
11,MSFT,B,LONG,2025-04-24,387.25,13.466560002740348,2025-04-25,387.45863249999996,0.1897,367.2588,12.25,1224.04,2025-05-15,452.6136,TIME,15,12.3601,1.0,11.3601,0.009281,True,all,corrective,32.89,False,0.0,0.0
12,MSFT,B,SHORT,2025-08-19,510.06,8.88924901612802,2025-08-20,510.08483,0.1453,523.4187,12.35,1234.4,2025-09-10,500.5902,TIME,15,1.3797,1.0,0.3797,0.000308,True,all,trending,28.2,True,0.0,0.0
13,MSFT,B,LONG,2025-10-08,524.7,7.41764578142881,2025-10-09,522.4560975,0.1418,511.3296,12.35,1233.78,2025-10-10,511.074,SL,2,-1.614,1.0,-2.614,-0.002119,False,all,trending,28.32,True,0.0,0.0
14,MSFT,B,SHORT,2025-11-20,478.51,9.679485869686735,2025-11-21,478.31072500000005,0.1544,492.83,12.31,1230.16,2025-12-02,493.0764,SL,7,-2.2804,1.0,-3.2804,-0.002667,False,all,corrective,17.26,False,0.0,0.0
15,MSFT,B,LONG,2026-01-27,480.6,9.81919232521711,2026-01-28,483.68172,0.1522,468.9529,12.27,1225.88,2026-01-29,468.7185,SL,2,-2.2773,1.0,-3.2773,-0.002673,False,all,corrective,10.54,False,0.0,0.0
1,MU,B,LONG,2023-09-08,70.22,2.060499132023057,2023-09-11,70.845405,1.0586,67.7547,12.5,1249.0,2023-09-25,67.7208,SL,11,-3.3079,1.0,-4.3079,-0.003449,False,all,corrective,16.8,False,0.0,0.0
2,MU,B,LONG,2023-11-08,72.29,2.0669600124079133,2023-11-09,73.6117875,1.0145,70.5113,12.45,1243.69,2023-11-30,76.032,TIME,15,2.4553,1.0,1.4553,0.00117,True,all,trending,25.43,True,0.0,0.0
3,MU,B,SHORT,2023-12-07,73.63,1.9704521469758942,2023-12-08,73.653155,1.0143,76.6088,12.45,1244.15,2023-12-11,76.6471,SL,2,-3.0369,1.0,-4.0369,-0.003245,False,all,trending,39.62,True,0.0,0.0
4,MU,B,LONG,2023-12-14,82.23,1.9701481135224927,2023-12-15,82.94145,0.8971,79.9862,12.4,1239.11,2023-12-20,79.9462,SL,4,-2.687,1.0,-3.687,-0.002976,False,all,trending,47.12,True,0.0,0.0
5,MU,B,LONG,2024-03-01,95.08,2.2932953217742695,2024-03-04,97.018485,0.764,93.5785,12.35,1234.42,2024-03-05,93.5318,SL,2,-2.664,1.0,-3.664,-0.002968,False,all,trending,30.38,True,0.0,0.0
6,MU,B,LONG,2024-03-22,110.195,4.207402048838633,2024-03-25,110.3101275,0.6694,103.999,12.31,1229.76,2024-04-15,121.3093,TIME,15,7.3633,1.0,6.3633,0.005174,True,all,trending,27.04,True,0.0,0.0
7,MU,B,SHORT,2024-04-23,112.42,5.205164727987419,2024-04-24,112.59367500000002,0.6587,120.4014,12.36,1235.12,2024-05-06,120.4616,SL,9,-5.1828,1.0,-6.1828,-0.005006,False,all,corrective,24.84,False,0.0,0.0
8,MU,B,LONG,2024-05-14,124.93,3.973865407836876,2024-05-15,126.33313499999998,0.5837,120.3723,12.29,1227.94,2024-06-05,133.6032,TIME,15,4.2433,1.0,3.2433,0.002641,True,all,corrective,18.03,False,0.0,0.0
9,MU,B,SHORT,2024-07-05,131.63,5.821176345247515,2024-07-08,131.05444,0.5637,139.7862,12.31,1230.18,2024-07-26,109.5447,TIME,15,12.1243,1.0,11.1243,0.009043,True,all,trending,39.16,True,0.0,0.0
10,MU,B,SHORT,2024-08-30,96.21,4.815701840556213,2024-09-03,93.46324500000001,0.7969,100.6868,12.41,1240.31,2024-09-23,93.6468,TIME,15,-0.1463,1.0,-1.1463,-0.000924,False,all,corrective,19.62,False,0.0,0.0
11,MU,B,LONG,2024-09-30,103.67,4.848233450587239,2024-10-01,103.45670249999999,0.7187,96.1844,12.39,1238.16,2024-10-21,109.0255,TIME,15,4.002,1.0,3.002,0.002425,True,all,corrective,21.04,False,0.0,0.0
12,MU,B,SHORT,2025-01-03,89.89,5.596056298086448,2025-01-06,95.5172175,0.7796,103.9113,12.41,1240.16,2025-01-06,99.3096,ST_FLIP,1,-2.9567,1.0,-3.9567,-0.003191,False,all,trending,26.96,True,0.0,0.0
13,MU,B,SHORT,2025-04-09,77.83,4.752540816099822,2025-04-10,72.55370500000001,1.0223,79.6825,12.36,1235.21,2025-04-25,79.7224,SL,11,-7.3286,1.0,-8.3286,-0.006743,False,all,corrective,36.85,False,0.0,0.0
14,MU,B,LONG,2025-05-15,95.52,4.235454365617157,2025-05-16,95.82288750000001,0.7682,89.4697,12.27,1225.88,2025-06-06,108.4507,TIME,15,9.7009,1.0,8.7009,0.007098,True,all,corrective,18.88,False,0.0,0.0
15,MU,B,SHORT,2025-07-17,113.25,4.164318182235829,2025-07-18,114.18288,0.6487,120.4294,12.35,1233.58,2025-08-07,111.9259,TIME,15,1.4642,1.0,0.4642,0.000376,True,all,trending,27.78,True,0.0,0.0
16,MU,B,LONG,2025-08-14,125.27,4.216846447712136,2025-08-15,123.231585,0.6008,116.9063,12.34,1233.04,2025-08-20,116.8479,SL,4,-3.8356,1.0,-4.8356,-0.003922,False,all,trending,27.56,True,0.0,0.0
1,NOW,B,SHORT,2023-09-27,109.24,2.219948111672718,2023-09-28,106.936505,0.7014,110.2664,12.5,1249.0,2023-09-28,110.3216,SL,1,-2.3741,1.0,-3.3741,-0.002701,False,all,corrective,22.36,False,0.0,0.0
2,NOW,B,LONG,2023-11-06,121.81,3.6230890880868443,2023-11-07,122.14103999999999,0.6119,116.7064,12.46,1244.63,2023-11-28,132.9635,TIME,15,6.6222,1.0,5.6222,0.004517,True,all,trending,27.21,True,0.0,0.0
3,NOW,B,SHORT,2024-01-03,135.01,2.663940768374502,2024-01-04,134.91251,0.556,138.9084,12.5,1249.25,2024-01-08,138.9779,SL,3,-2.2604,1.0,-3.2604,-0.00261,False,all,trending,46.13,True,0.0,0.0
4,NOW,B,LONG,2024-01-11,145.29,2.4968567201625893,2024-01-12,144.702315,0.5166,140.957,12.46,1244.99,2024-02-02,156.2618,TIME,15,5.9721,1.0,4.9721,0.003994,True,all,trending,36.11,True,0.0,0.0
5,NOW,B,SHORT,2024-02-20,150.6,3.432611458669342,2024-02-21,147.16638,0.5096,152.3153,12.5,1248.96,2024-02-22,152.3915,SL,2,-2.6628,1.0,-3.6628,-0.002933,False,all,trending,30.63,True,0.0,0.0
6,NOW,B,SHORT,2024-06-03,131.93,3.429553383163492,2024-06-04,132.19387,0.5652,137.3382,12.45,1244.3,2024-06-05,137.4069,SL,2,-2.9465,1.0,-3.9465,-0.003172,False,all,corrective,18.38,False,0.0,0.0
7,NOW,B,SHORT,2024-10-01,173.46,3.994360917185129,2024-10-02,173.263325,0.4295,179.2549,12.4,1239.35,2024-10-04,179.3445,SL,3,-2.612,1.0,-3.612,-0.002914,False,all,corrective,20.55,False,0.0,0.0
8,NOW,B,LONG,2024-10-10,188.98,4.376494705141414,2024-10-11,188.4942,0.3934,181.9295,12.36,1234.74,2024-10-21,181.8385,SL,7,-2.618,1.0,-3.618,-0.00293,False,all,corrective,20.83,False,0.0,0.0
9,NOW,B,SHORT,2024-12-30,213.47,5.094414899888847,2024-12-31,212.863515,0.347,220.5051,12.31,1230.12,2025-01-17,214.4672,ST_FLIP,12,-0.5565,1.0,-1.5565,-0.001265,False,all,corrective,24.84,False,0.0,0.0
10,NOW,B,SHORT,2025-01-31,204.03,7.503720371200007,2025-02-03,201.4992,0.3658,212.7548,12.29,1227.56,2025-02-24,185.3626,TIME,15,5.9032,1.0,4.9032,0.003994,True,all,corrective,17.36,False,0.0,0.0
11,NOW,B,SHORT,2025-06-20,194.09,4.0251375709665735,2025-06-23,193.3033,0.3825,199.341,12.32,1231.47,2025-06-24,199.4407,SL,2,-2.3478,1.0,-3.3478,-0.002719,False,all,corrective,14.62,False,0.0,0.0
12,NOW,B,LONG,2025-08-29,183.44,4.689288747304683,2025-09-02,180.59025,0.408,173.5563,12.28,1227.12,2025-09-22,189.5152,TIME,15,3.6417,1.0,2.6417,0.002153,True,all,corrective,24.24,False,0.0,0.0
13,NOW,B,LONG,2025-12-12,173.04,4.013431712906963,2025-12-15,159.549735,0.4625,153.5296,12.3,1228.76,2025-12-15,153.4528,SL,1,-2.8196,1.0,-3.8196,-0.003108,False,all,corrective,16.74,False,0.0,0.0
14,NOW,B,LONG,2026-03-10,116.58,5.334957488435341,2026-03-11,117.11852999999999,0.6275,109.1161,12.25,1223.94,2026-03-19,112.8036,EOB,7,-2.7078,1.0,-3.7078,-0.003029,False,all,corrective,21.48,False,0.0,0.0
1,NVDA,B,LONG,2023-08-25,46.01,1.7716319398240956,2023-08-28,46.50323999999999,1.6128,43.8458,12.5,1249.0,2023-09-15,43.8239,SL,14,-4.3213,1.0,-5.3213,-0.00426,False,all,corrective,22.04,False,0.0,0.0
2,NVDA,B,SHORT,2023-10-31,40.78,1.5943653154700705,2023-11-01,40.949515,1.8223,43.3411,12.44,1242.68,2023-11-02,43.3627,SL,2,-4.3975,1.0,-5.3975,-0.004343,False,all,corrective,32.7,False,0.0,0.0
3,NVDA,B,LONG,2023-11-13,48.61,1.6294607183527354,2023-11-14,49.68482999999999,1.4942,47.2406,12.37,1236.28,2023-11-30,47.217,SL,12,-3.6873,1.0,-4.6873,-0.003791,False,all,corrective,23.3,False,0.0,0.0
4,NVDA,B,LONG,2024-03-05,85.98,3.0201126993148733,2024-03-06,88.02399,0.8395,83.4938,12.32,1230.59,2024-03-26,92.5837,TIME,15,3.8278,1.0,2.8278,0.002298,True,all,trending,30.05,True,0.0,0.0
5,NVDA,B,SHORT,2024-04-15,85.99,3.443429973625882,2024-04-16,86.426765,0.8563,91.5919,12.33,1232.42,2024-05-03,88.8144,ST_FLIP,14,-2.0445,1.0,-3.0445,-0.00247,False,all,corrective,18.95,False,0.0,0.0
6,NVDA,B,LONG,2024-10-14,138.18,5.365586224173546,2024-10-15,137.878905,0.535,129.8305,12.29,1228.38,2024-10-15,129.7656,SL,1,-4.3405,1.0,-5.3405,-0.004348,False,all,corrective,23.69,False,0.0,0.0
7,NVDA,B,SHORT,2025-03-12,115.705,6.706656491121513,2025-03-13,116.9464975,0.6275,127.0065,12.23,1222.04,2025-04-02,110.3652,TIME,15,4.1297,1.0,3.1297,0.002561,True,all,corrective,29.46,False,0.0,0.0
8,NVDA,B,SHORT,2025-09-03,170.6,5.031006196907805,2025-09-04,170.504705,0.4311,178.0512,12.25,1224.17,2025-09-10,178.1402,SL,5,-3.2919,1.0,-4.2919,-0.003506,False,all,corrective,21.56,False,0.0,0.0
9,NVDA,B,LONG,2025-09-23,178.44,5.110716818876704,2025-09-24,179.8448775,0.407,172.1788,12.2,1218.87,2025-10-14,179.94,ST_FLIP,15,0.0387,1.0,-0.9613,-0.000789,False,all,trending,28.69,True,0.0,0.0
10,NVDA,B,LONG,2025-10-31,202.49,5.786812320926765,2025-11-03,208.16403,0.351,199.4838,12.18,1216.91,2025-11-04,199.3841,SL,2,-3.0822,1.0,-4.0822,-0.003355,False,all,corrective,18.12,False,0.0,0.0
1,PANW,B,LONG,2023-08-22,117.31,4.564699700383833,2023-08-23,117.75885,0.6369,110.9118,12.5,1249.0,2023-09-13,123.0884,TIME,15,3.3944,1.0,2.3944,0.001917,True,all,corrective,24.76,False,0.0,0.0
2,PANW,B,SHORT,2023-09-26,113.45,3.135918313054869,2023-09-27,114.512715,0.6557,119.2166,12.51,1250.39,2023-10-06,119.2762,SL,8,-3.1233,1.0,-4.1233,-0.003298,False,all,corrective,20.16,False,0.0,0.0
3,PANW,B,SHORT,2023-10-23,123.14,3.4673942474872397,2023-10-24,124.467735,0.6008,129.6688,12.46,1245.27,2023-11-13,127.8439,TIME,15,-2.0283,1.0,-3.0283,-0.002432,False,all,corrective,22.98,False,0.0,0.0
4,PANW,B,LONG,2023-12-01,148.04,3.5479966761414086,2023-12-04,147.323625,0.5059,142.0016,12.42,1241.24,2023-12-04,141.9306,SL,1,-2.7284,1.0,-3.7284,-0.003004,False,all,trending,36.38,True,0.0,0.0
5,PANW,B,SHORT,2024-01-03,143.29,3.6230692795476442,2024-01-04,143.14839,0.5187,148.583,12.38,1236.51,2024-01-09,148.6573,SL,4,-2.8575,1.0,-3.8575,-0.00312,False,all,trending,46.13,True,0.0,0.0
6,PANW,B,SHORT,2024-02-26,151.35,8.204906644133214,2024-02-27,158.670625,0.4661,170.978,12.33,1231.66,2024-03-18,142.6413,TIME,15,7.4716,1.0,6.4716,0.005254,True,all,trending,29.8,True,0.0,0.0
7,PANW,B,SHORT,2024-05-31,147.59,4.742689054341719,2024-06-03,147.86603,0.5024,154.9801,12.38,1237.13,2024-06-11,155.0576,SL,7,-3.613,1.0,-4.613,-0.003729,False,all,corrective,19.24,False,0.0,0.0
